Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.11.01 10:24;0.99352;0.99369;0.99333;0.99367;0.99277;0.99282;0.99264;0.00026;-54000.97185;0.00030;0.00025;0.00025;0.00061;0.69231;0.00444;0.00000;0.99301;0.49315;-0.01109;1.64277;0.99280;0.00010;0.00013;124204.00000;0.99248;67.72909;0.25035;0.00043;2.18337
EURUSD_1;2022.11.01 10:25;0.99368;0.99406;0.99365;0.99400;0.99299;0.99258;0.99282;0.00029;-53938.02063;0.00045;0.00026;0.00044;0.00085;0.74757;0.00691;0.00000;0.99320;0.46067;0.00605;1.19310;0.99277;0.00013;0.00016;124293.00000;0.99258;72.19465;0.35078;0.00051;0.32147
EURUSD_1;2022.11.01 10:26;0.99398;0.99417;0.99395;0.99401;0.99292;0.99262;0.99288;0.00032;-53981.65699;0.00064;0.00026;0.00063;0.00085;0.75587;0.00857;0.99417;0.99328;0.22917;-0.01614;1.42083;0.99276;0.00016;0.00018;124389.00000;0.99273;72.31965;0.43307;0.00055;-1.68091
EURUSD_1;2022.11.01 10:27;0.99399;0.99399;0.99378;0.99378;0.99340;0.99246;0.99299;0.00029;-54035.65699;0.00075;0.00026;0.00039;0.00060;0.72197;0.00399;0.00000;0.99343;0.38889;0.01714;-0.00400;0.99276;0.00018;0.00016;124335.00000;0.99290;65.07368;0.48290;0.00047;-8.11635
EURUSD_1;2022.11.01 10:28;0.99380;0.99380;0.99349;0.99357;0.99353;0.99278;0.99285;0.00018;-54061.30215;0.00076;0.00028;0.00008;0.00039;0.69397;0.00404;0.00000;0.99347;0.58491;-0.00403;0.15455;0.99277;0.00016;0.00012;124282.00000;0.99305;59.23769;0.46870;0.00042;-17.52965
EURUSD_1;2022.11.01 10:29;0.99358;0.99373;0.99342;0.99371;0.99367;0.99277;0.99282;0.00009;-53993.36667;0.00076;0.00028;-0.00004;0.00027;0.67364;0.00654;0.00000;0.99350;0.39744;0.01816;3.76722;0.99278;0.00012;0.00009;124360.00000;0.99319;61.70351;0.40230;0.00035;-20.68006
EURUSD_1;2022.11.01 10:30;0.99370;0.99386;0.99370;0.99378;0.99400;0.99299;0.99258;0.00000;-53993.36667;0.00073;0.00029;0.00020;0.00036;0.76652;0.00589;0.99386;0.99354;0.27586;0.00403;4.53514;0.99281;0.00009;0.00007;124418.00000;0.99330;62.91159;0.33811;0.00031;-8.42593
EURUSD_1;2022.11.01 10:31;0.99376;0.99377;0.99339;0.99357;0.99401;0.99292;0.99262;-0.00011;-53997.31404;0.00062;0.00029;-0.00012;0.00026;0.65145;0.00456;0.00000;0.99375;0.50667;0.01109;-0.90382;0.99286;0.00007;0.00003;124343.00000;0.99417;57.09291;0.29117;0.00022;0.22807
EURUSD_1;2022.11.01 10:32;0.99358;0.99364;0.99352;0.99353;0.99378;0.99340;0.99246;-0.00014;-54026.48070;0.00055;0.00027;0.00001;0.00013;0.64706;0.00205;0.00000;0.99375;0.34286;0.00000;-4.39452;0.99291;0.00003;-0.00001;124308.00000;0.99415;56.02990;0.23714;0.00022;-0.94424
EURUSD_1;2022.11.01 10:33;0.99355;0.99373;0.99351;0.99368;0.99357;0.99353;0.99278;-0.00010;-53998.66252;0.00053;0.00028;-0.00003;0.00019;0.62389;0.00271;0.00000;0.99378;0.43137;-0.00706;0.72787;0.99298;-0.00000;-0.00002;124359.00000;0.99414;59.10489;0.15835;0.00021;0.77811
EURUSD_1;2022.11.01 10:34;0.99367;0.99376;0.99362;0.99373;0.99371;0.99367;0.99277;-0.00005;-53976.37681;0.00054;0.00027;0.00005;0.00019;0.62882;0.00243;0.00000;0.99378;0.35897;-0.05844;0.33369;0.99307;-0.00002;-0.00003;124398.00000;0.99412;60.10640;0.08701;0.00020;10.74894
EURUSD_1;2022.11.01 10:35;0.99371;0.99397;0.99360;0.99395;0.99378;0.99400;0.99299;-0.00003;-53934.45789;0.00052;0.00029;-0.00002;0.00035;0.58373;0.00199;0.00000;0.99369;0.78723;-0.09575;5.21994;0.99313;-0.00003;-0.00001;124445.00000;0.99411;64.25443;0.03985;0.00016;20.78621
EURUSD_1;2022.11.01 10:36;0.99397;0.99402;0.99388;0.99388;0.99357;0.99401;0.99292;0.00002;-53975.45789;0.00057;0.00026;0.00022;0.00036;0.55155;0.00110;0.99402;0.99371;0.34146;-0.10580;-0.90691;0.99317;-0.00001;-0.00001;124404.00000;0.99410;62.04389;0.01007;0.00013;9.97370
EURUSD_1;2022.11.01 10:37;0.99386;0.99394;0.99383;0.99389;0.99353;0.99378;0.99340;0.00004;-53970.91244;0.00060;0.00025;0.00014;0.00025;0.51832;0.00085;0.00000;0.99371;0.22000;-0.15515;-8.55660;0.99320;-0.00001;-0.00000;124454.00000;0.99408;62.24372;-0.00697;0.00014;1.35009
EURUSD_1;2022.11.01 10:38;0.99388;0.99390;0.99362;0.99374;0.99368;0.99357;0.99353;0.00003;-53978.34101;0.00059;0.00024;-0.00008;0.00020;0.35429;-0.00104;0.00000;0.99371;0.53846;-0.12386;-8.02161;0.99324;-0.00001;-0.00002;124402.00000;0.99407;57.36494;0.01078;0.00013;-13.22472
EURUSD_1;2022.11.01 10:39;0.99375;0.99384;0.99367;0.99379;0.99373;0.99371;0.99367;0.00001;-53955.28218;0.00058;0.00023;-0.00004;0.00013;0.31098;-0.00095;0.00000;0.99371;0.30357;-0.10174;-2.01266;0.99327;-0.00002;-0.00002;124458.00000;0.99405;58.53174;0.04468;0.00013;-12.83179
EURUSD_1;2022.11.01 10:40;0.99378;0.99382;0.99348;0.99348;0.99395;0.99378;0.99400;-0.00005;-54021.28218;0.00053;0.00024;-0.00020;0.00014;0.30723;-0.00152;0.00000;0.99375;0.51515;-0.05840;-11.74952;0.99329;-0.00002;-0.00005;124392.00000;0.99404;49.48877;0.03493;0.00015;-22.19069
EURUSD_1;2022.11.01 10:41;0.99347;0.99348;0.99330;0.99336;0.99388;0.99357;0.99401;-0.00014;-54042.28218;0.00039;0.00023;-0.00033;-0.00015;0.32903;-0.00102;0.00000;0.99366;0.28571;-0.07954;-0.56411;0.99332;-0.00005;-0.00007;124329.00000;0.99403;46.49428;-0.02381;0.00019;-15.08521
EURUSD_1;2022.11.01 10:42;0.99335;0.99339;0.99303;0.99307;0.99389;0.99353;0.99378;-0.00023;-54078.83774;0.00024;0.00024;-0.00052;-0.00016;0.29143;-0.00231;0.00000;0.99352;0.76596;-0.03823;0.37695;0.99335;-0.00008;-0.00011;124282.00000;0.99400;40.16863;-0.09404;0.00029;-9.92732
EURUSD_1;2022.11.01 10:43;0.99309;0.99316;0.99300;0.99303;0.99374;0.99368;0.99357;-0.00028;-54120.08774;0.00009;0.00022;-0.00048;-0.00032;0.23030;-0.00381;0.00000;0.99351;0.24242;-0.00402;-3.79750;0.99338;-0.00011;-0.00014;124216.00000;0.99394;39.37293;-0.15813;0.00035;-3.14641
EURUSD_1;2022.11.01 10:44;0.99304;0.99329;0.99304;0.99315;0.99379;0.99373;0.99371;-0.00028;-54126.56774;-0.00004;0.00023;-0.00039;-0.00014;0.34694;-0.00174;0.00000;0.99351;0.46296;0.01408;-0.33088;0.99342;-0.00014;-0.00014;124270.00000;0.99386;43.01958;-0.20738;0.00037;2.32711
EURUSD_1;2022.11.01 10:45;0.99314;0.99322;0.99300;0.99308;0.99348;0.99395;0.99378;-0.00026;-54140.47683;-0.00016;0.00022;-0.00038;-0.00016;0.33775;-0.00177;0.00000;0.99347;0.43137;0.03217;1.29894;0.99346;-0.00014;-0.00014;124219.00000;0.99380;41.45323;-0.26346;0.00036;3.35717
EURUSD_1;2022.11.01 10:46;0.99306;0.99321;0.99306;0.99321;0.99336;0.99388;0.99357;-0.00020;-54103.47683;-0.00021;0.00022;-0.00030;-0.00015;0.29787;-0.00134;0.00000;0.99345;0.40541;0.02815;5.02653;0.99348;-0.00014;-0.00012;124256.00000;0.99373;45.42723;-0.29904;0.00032;10.40861
EURUSD_1;2022.11.01 10:47;0.99320;0.99344;0.99320;0.99327;0.99307;0.99389;0.99353;-0.00010;-54123.47683;-0.00020;0.00022;-0.00014;0.00010;0.38509;-0.00170;0.99344;0.99342;0.50000;-0.01709;-0.23081;0.99350;-0.00012;-0.00010;124304.00000;0.99367;47.20831;-0.30214;0.00026;15.77038
EURUSD_1;2022.11.01 10:48;0.99325;0.99336;0.99321;0.99325;0.99303;0.99374;0.99368;-0.00002;-54140.74350;-0.00017;0.00022;-0.00012;0.00003;0.29710;-0.00199;0.00000;0.99341;0.40541;-0.03118;-5.32926;0.99352;-0.00010;-0.00007;124267.00000;0.99362;46.66163;-0.27266;0.00022;15.39235
EURUSD_1;2022.11.01 10:49;0.99327;0.99327;0.99311;0.99319;0.99315;0.99379;0.99373;0.00000;-54140.74350;-0.00018;0.00021;-0.00020;-0.00004;0.25175;-0.00223;0.00000;0.99324;0.38095;-0.01810;-6.34217;0.99351;-0.00007;-0.00006;124225.00000;0.99357;44.97886;-0.23729;0.00015;2.44912
EURUSD_1;2022.11.01 10:50;0.99320;0.99326;0.99314;0.99322;0.99308;0.99348;0.99395;0.00001;-54129.41016;-0.00018;0.00021;-0.00016;-0.00004;0.26087;-0.00175;0.00000;0.99322;0.35294;0.00402;-0.66745;0.99348;-0.00006;-0.00004;124259.00000;0.99352;46.02695;-0.21364;0.00013;-5.34337
EURUSD_1;2022.11.01 10:51;0.99320;0.99335;0.99311;0.99335;0.99321;0.99336;0.99388;0.00000;-54094.41016;-0.00019;0.00022;-0.00020;0.00004;0.34884;-0.00105;0.00000;0.99322;0.68571;-0.02213;5.79852;0.99345;-0.00004;-0.00002;124294.00000;0.99348;50.43317;-0.15943;0.00014;0.40059
EURUSD_1;2022.11.01 10:52;0.99332;0.99354;0.99330;0.99345;0.99327;0.99307;0.99389;-0.00001;-54081.41016;-0.00019;0.00021;-0.00003;0.00021;0.43243;-0.00136;0.00000;0.99327;0.46154;0.00503;7.56004;0.99343;-0.00002;0.00001;124346.00000;0.99300;53.57297;-0.04664;0.00015;10.30039
EURUSD_1;2022.11.01 10:53;0.99346;0.99364;0.99346;0.99359;0.99325;0.99303;0.99374;0.00002;-54066.29905;-0.00016;0.00021;0.00010;0.00028;0.53237;0.00029;0.00000;0.99332;0.52941;0.03221;-1.78746;0.99341;0.00001;0.00003;124380.00000;0.99301;57.62040;0.10756;0.00017;16.04149
EURUSD_1;2022.11.01 10:54;0.99361;0.99374;0.99359;0.99372;0.99319;0.99315;0.99379;0.00007;-54034.76572;-0.00009;0.00020;0.00018;0.00033;0.64122;0.00119;0.00000;0.99340;0.34884;0.06646;8.26947;0.99338;0.00003;0.00005;124423.00000;0.99304;61.01873;0.23499;0.00021;10.93046
EURUSD_1;2022.11.01 10:55;0.99373;0.99385;0.99373;0.99379;0.99322;0.99308;0.99348;0.00013;-54034.76572;0.00000;0.00020;0.00026;0.00038;0.82609;0.00360;0.99385;0.99348;0.18462;0.09263;9.91763;0.99338;0.00006;0.00007;124488.00000;0.99308;62.75079;0.32358;0.00023;4.73605
EURUSD_1;2022.11.01 10:56;0.99377;0.99384;0.99365;0.99374;0.99335;0.99321;0.99336;0.00016;-54037.87098;0.00009;0.00019;0.00014;0.00033;0.79167;0.00322;0.00000;0.99348;0.32203;0.07349;-1.14152;0.99337;0.00007;0.00008;124429.00000;0.99314;60.67689;0.35649;0.00024;-0.96222
EURUSD_1;2022.11.01 10:57;0.99373;0.99383;0.99357;0.99378;0.99345;0.99327;0.99307;0.00014;-54006.48637;0.00014;0.00019;0.00002;0.00028;0.71304;0.00247;0.00000;0.99348;0.50980;0.08156;1.42592;0.99336;0.00008;0.00008;124480.00000;0.99320;61.76557;0.35009;0.00024;-3.94450
EURUSD_1;2022.11.01 10:58;0.99380;0.99381;0.99359;0.99365;0.99359;0.99325;0.99303;0.00010;-54029.21364;0.00016;0.00019;0.00003;0.00025;0.73874;0.00219;0.00000;0.99348;0.44000;0.05336;-8.07147;0.99335;0.00008;0.00007;124430.00000;0.99325;56.30926;0.30748;0.00022;-12.70451
EURUSD_1;2022.11.01 10:59;0.99364;0.99366;0.99350;0.99366;0.99372;0.99319;0.99315;0.00004;-53979.21364;0.00015;0.00019;-0.00007;0.00009;0.68333;0.00173;0.00000;0.99348;0.32000;0.05235;0.08341;0.99334;0.00007;0.00005;124480.00000;0.99330;56.62667;0.26335;0.00018;-14.92094
EURUSD_1;2022.11.01 11:00;0.99365;0.99365;0.99336;0.99339;0.99379;0.99322;0.99308;-0.00002;-54022.04123;0.00011;0.00020;-0.00019;0.00010;0.53153;0.00050;0.00000;0.99357;0.53704;0.02315;-7.07630;0.99334;0.00005;0.00002;124426.00000;0.99334;46.75100;0.22056;0.00016;-25.03526
EURUSD_1;2022.11.01 11:01;0.99340;0.99350;0.99332;0.99339;0.99374;0.99335;0.99321;-0.00007;-54031.15234;0.00006;0.00019;-0.00021;-0.00003;0.51304;0.00044;0.00000;0.99358;0.43902;0.01712;-6.90310;0.99336;0.00002;-0.00001;124426.00000;0.99385;46.75100;0.15686;0.00017;-13.47344
EURUSD_1;2022.11.01 11:02;0.99341;0.99344;0.99320;0.99320;0.99378;0.99345;0.99327;-0.00010;-54086.15234;-0.00001;0.00020;-0.00028;-0.00004;0.50427;0.00004;0.00000;0.99352;0.43636;-0.01510;-1.10002;0.99338;-0.00001;-0.00004;124371.00000;0.99384;40.92591;0.06025;0.00022;-10.40910
EURUSD_1;2022.11.01 11:03;0.99321;0.99359;0.99321;0.99357;0.99365;0.99359;0.99325;-0.00011;-54037.83655;-0.00006;0.00021;-0.00028;0.00010;0.56061;0.00145;0.00000;0.99352;0.70370;-0.03223;7.27408;0.99341;-0.00004;-0.00004;124425.00000;0.99381;53.16424;-0.02705;0.00021;10.01441
EURUSD_1;2022.11.01 11:04;0.99356;0.99380;0.99355;0.99373;0.99366;0.99372;0.99319;-0.00005;-54007.47655;-0.00004;0.00022;0.00002;0.00027;0.60993;0.00202;0.99380;0.99352;0.36232;-0.03022;2.61560;0.99344;-0.00004;-0.00002;124494.00000;0.99320;57.28527;-0.05142;0.00020;24.56211
EURUSD_1;2022.11.01 11:05;0.99374;0.99374;0.99340;0.99355;0.99339;0.99379;0.99322;-0.00001;-54014.88831;-0.00003;0.00023;-0.00013;0.00021;0.48905;0.00048;0.00000;0.99351;0.53968;-0.05135;-6.59953;0.99346;-0.00002;-0.00002;124431.00000;0.99321;51.76683;-0.04903;0.00018;22.95403
EURUSD_1;2022.11.01 11:06;0.99353;0.99355;0.99333;0.99335;0.99339;0.99374;0.99335;0.00001;-54046.79740;-0.00002;0.00023;-0.00017;0.00005;0.42537;-0.00072;0.00000;0.99350;0.56410;-0.05133;-6.38559;0.99348;-0.00002;-0.00003;124392.00000;0.99322;46.41641;-0.06699;0.00018;-4.91633
EURUSD_1;2022.11.01 11:07;0.99337;0.99348;0.99321;0.99346;0.99320;0.99378;0.99345;0.00003;-54010.16777;-0.00000;0.00024;-0.00029;-0.00002;0.34559;-0.00086;0.00000;0.99350;0.62791;-0.05233;-5.06488;0.99349;-0.00003;-0.00002;124435.00000;0.99380;49.50749;-0.11111;0.00016;-16.24151
EURUSD_1;2022.11.01 11:08;0.99345;0.99367;0.99339;0.99341;0.99357;0.99365;0.99359;0.00004;-54054.73920;0.00003;0.00024;-0.00010;0.00018;0.38194;-0.00152;0.99367;0.99350;0.53846;-0.04932;0.82803;0.99349;-0.00002;-0.00002;124383.00000;0.99379;48.14787;-0.13203;0.00015;-10.56864
EURUSD_1;2022.11.01 11:09;0.99342;0.99342;0.99321;0.99327;0.99373;0.99366;0.99372;-0.00002;-54074.02492;-0.00003;0.00025;-0.00024;-0.00003;0.35714;-0.00163;0.00000;0.99350;0.46667;-0.05937;-8.07793;0.99348;-0.00002;-0.00003;124338.00000;0.99378;44.46561;-0.13144;0.00015;-5.31939
EURUSD_1;2022.11.01 11:10;0.99325;0.99325;0.99290;0.99293;0.99355;0.99339;0.99379;-0.00008;-54102.19634;-0.00010;0.00026;-0.00048;-0.00013;0.31073;-0.00222;0.00000;0.99335;1.02941;-0.04326;0.86317;0.99347;-0.00003;-0.00006;124304.00000;0.99377;37.05408;-0.13789;0.00021;-10.94820
EURUSD_1;2022.11.01 11:11;0.99294;0.99308;0.99286;0.99296;0.99335;0.99339;0.99374;-0.00011;-54108.10544;-0.00017;0.00026;-0.00046;-0.00024;0.30387;-0.00345;0.00000;0.99333;0.33846;-0.03119;-0.48864;0.99346;-0.00006;-0.00008;124369.00000;0.99373;38.03549;-0.15499;0.00025;-9.05300
EURUSD_1;2022.11.01 11:12;0.99295;0.99297;0.99270;0.99270;0.99346;0.99320;0.99378;-0.00014;-54164.10544;-0.00025;0.00026;-0.00053;-0.00026;0.29255;-0.00414;0.00000;0.99325;0.48214;0.00604;-0.20263;0.99348;-0.00008;-0.00011;124313.00000;0.99368;33.20369;-0.16880;0.00033;-4.71753
EURUSD_1;2022.11.01 11:13;0.99271;0.99291;0.99271;0.99279;0.99341;0.99357;0.99365;-0.00018;-54174.30544;-0.00036;0.00027;-0.00046;-0.00026;0.31609;-0.00235;0.00000;0.99322;0.39216;0.02012;7.03766;0.99349;-0.00011;-0.00011;124364.00000;0.99360;36.22386;-0.19051;0.00035;0.36574
EURUSD_1;2022.11.01 11:14;0.99278;0.99280;0.99266;0.99278;0.99327;0.99373;0.99366;-0.00019;-54142.16258;-0.00045;0.00026;-0.00045;-0.00031;0.31429;-0.00211;0.00000;0.99317;0.31111;0.05231;0.39778;0.99348;-0.00011;-0.00011;124319.00000;0.99353;36.02894;-0.24346;0.00031;1.90767
EURUSD_1;2022.11.01 11:15;0.99281;0.99285;0.99262;0.99271;0.99293;0.99355;0.99339;-0.00015;-54155.64084;-0.00050;0.00026;-0.00044;-0.00021;0.34884;-0.00234;0.00000;0.99314;0.37097;0.02212;-0.90787;0.99347;-0.00011;-0.00010;124257.00000;0.99344;34.62437;-0.30909;0.00029;5.69593
EURUSD_1;2022.11.01 11:16;0.99272;0.99279;0.99268;0.99274;0.99296;0.99335;0.99339;-0.00011;-54151.64084;-0.00053;0.00025;-0.00033;-0.00022;0.28662;-0.00281;0.00000;0.99314;0.25000;0.00101;6.56250;0.99348;-0.00010;-0.00009;124301.00000;0.99334;35.77987;-0.34083;0.00028;6.99439
EURUSD_1;2022.11.01 11:17;0.99272;0.99289;0.99270;0.99289;0.99270;0.99346;0.99320;-0.00006;-54113.64084;-0.00053;0.00024;-0.00029;-0.00010;0.23288;-0.00246;0.00000;0.99302;0.50000;0.02313;-1.42130;0.99346;-0.00009;-0.00006;124339.00000;0.99326;41.36070;-0.32123;0.00023;15.58405
EURUSD_1;2022.11.01 11:18;0.99290;0.99294;0.99277;0.99281;0.99279;0.99341;0.99357;-0.00001;-54138.52319;-0.00051;0.00023;-0.00020;-0.00003;0.28676;-0.00268;0.00000;0.99293;0.36170;0.03018;-2.06427;0.99343;-0.00006;-0.00004;124292.00000;0.99318;39.39442;-0.29092;0.00017;17.87518
EURUSD_1;2022.11.01 11:19;0.99280;0.99309;0.99279;0.99297;0.99278;0.99327;0.99373;0.00004;-54129.92319;-0.00047;0.00023;-0.00018;0.00012;0.37500;-0.00126;0.00000;0.99286;0.69767;0.02012;7.49914;0.99340;-0.00004;-0.00001;124335.00000;0.99311;45.02364;-0.25537;0.00013;15.31566
EURUSD_1;2022.11.01 11:20;0.99299;0.99310;0.99299;0.99310;0.99271;0.99293;0.99355;0.00009;-54109.92319;-0.00040;0.00022;0.00000;0.00011;0.41353;-0.00055;0.00000;0.99286;0.55000;-0.00201;4.32203;0.99336;-0.00001;0.00002;124355.00000;0.99262;49.15587;-0.17981;0.00016;7.75367
EURUSD_1;2022.11.01 11:21;0.99311;0.99325;0.99300;0.99318;0.99274;0.99296;0.99335;0.00013;-54088.36319;-0.00032;0.00022;-0.00001;0.00024;0.39535;-0.00087;0.00000;0.99293;0.51020;0.01208;7.10746;0.99331;0.00002;0.00005;124404.00000;0.99263;51.56838;-0.06341;0.00020;6.42409
EURUSD_1;2022.11.01 11:22;0.99317;0.99328;0.99309;0.99325;0.99289;0.99270;0.99346;0.00015;-54048.67898;-0.00024;0.00021;0.00004;0.00023;0.47368;-0.00009;0.00000;0.99295;0.32759;0.02719;0.42971;0.99327;0.00005;0.00007;124462.00000;0.99265;53.64116;0.06981;0.00022;6.78070
EURUSD_1;2022.11.01 11:23;0.99323;0.99339;0.99320;0.99336;0.99281;0.99279;0.99341;0.00016;-54028.83688;-0.00015;0.00021;0.00011;0.00030;0.69149;0.00096;0.00000;0.99300;0.65517;0.06142;5.85620;0.99323;0.00007;0.00009;124491.00000;0.99269;56.77205;0.17938;0.00025;1.42952
EURUSD_1;2022.11.01 11:24;0.99337;0.99341;0.99330;0.99341;0.99297;0.99278;0.99327;0.00016;-54008.83688;-0.00007;0.00019;0.00016;0.00027;0.72826;0.00069;0.00000;0.99304;0.55000;0.10372;4.51096;0.99319;0.00009;0.00010;124511.00000;0.99275;58.15542;0.25704;0.00027;2.24831
EURUSD_1;2022.11.01 11:25;0.99343;0.99365;0.99343;0.99365;0.99310;0.99271;0.99293;0.00017;-53963.83688;0.00002;0.00020;0.00022;0.00044;0.91000;0.00329;0.00000;0.99318;0.48889;0.07656;9.51197;0.99316;0.00010;0.00012;124556.00000;0.99281;64.09497;0.33512;0.00030;2.72003
EURUSD_1;2022.11.01 11:26;0.99364;0.99370;0.99362;0.99364;0.99318;0.99274;0.99296;0.00018;-53985.83688;0.00012;0.00018;0.00035;0.00043;0.91429;0.00288;0.00000;0.99324;0.18182;0.05743;8.86977;0.99314;0.00012;0.00013;124512.00000;0.99291;63.68932;0.40650;0.00029;-0.47496
EURUSD_1;2022.11.01 11:27;0.99362;0.99363;0.99344;0.99358;0.99325;0.99289;0.99270;0.00017;-53964.52109;0.00019;0.00018;0.00012;0.00031;0.81356;0.00277;0.00000;0.99324;0.42222;0.07556;-7.82556;0.99312;0.00013;0.00012;124467.00000;0.99302;61.18709;0.44982;0.00028;-5.02890
EURUSD_1;2022.11.01 11:28;0.99359;0.99374;0.99357;0.99367;0.99336;0.99281;0.99279;0.00016;-53957.10932;0.00026;0.00018;0.00020;0.00037;0.85000;0.00310;0.00000;0.99337;0.40476;0.06751;7.54557;0.99312;0.00012;0.00011;124509.00000;0.99312;63.50336;0.45546;0.00024;-6.15312
EURUSD_1;2022.11.01 11:29;0.99366;0.99376;0.99364;0.99366;0.99341;0.99297;0.99278;0.00015;-53977.77599;0.00033;0.00018;0.00023;0.00035;0.85246;0.00219;0.00000;0.99338;0.38710;0.03829;10.14704;0.99312;0.00011;0.00010;124478.00000;0.99322;63.05310;0.43914;0.00021;-6.43766
EURUSD_1;2022.11.01 11:30;0.99365;0.99384;0.99364;0.99372;0.99365;0.99310;0.99271;0.00012;-53987.97599;0.00037;0.00018;0.00019;0.00039;0.85000;0.00326;0.00000;0.99347;0.39216;0.01210;0.10170;0.99312;0.00010;0.00009;124529.00000;0.99332;64.67164;0.42651;0.00019;-3.53632
EURUSD_1;2022.11.01 11:31;0.99371;0.99398;0.99369;0.99391;0.99364;0.99318;0.99274;0.00009;-53964.18289;0.00040;0.00019;0.00017;0.00046;0.86047;0.00389;0.00000;0.99359;0.63043;-0.00101;0.11301;0.99313;0.00009;0.00009;124575.00000;0.99342;69.26349;0.42064;0.00018;0.65056
EURUSD_1;2022.11.01 11:32;0.99393;0.99402;0.99393;0.99395;0.99358;0.99325;0.99289;0.00011;-53996.40511;0.00048;0.00018;0.00035;0.00044;0.84746;0.00437;0.00000;0.99366;0.15517;-0.04033;0.15028;0.99315;0.00009;0.00009;124633.00000;0.99353;70.14331;0.41659;0.00018;3.40363
EURUSD_1;2022.11.01 11:33;0.99397;0.99424;0.99394;0.99421;0.99367;0.99336;0.99281;0.00013;-53943.60511;0.00055;0.00018;0.00027;0.00057;0.87050;0.00564;0.00000;0.99384;0.45455;-0.03932;0.29575;0.99318;0.00009;0.00010;124699.00000;0.99363;75.12717;0.43369;0.00021;6.71868
EURUSD_1;2022.11.01 11:34;0.99420;0.99424;0.99411;0.99414;0.99366;0.99341;0.99297;0.00014;-53967.83588;0.00063;0.00018;0.00037;0.00050;0.85484;0.00332;0.99424;0.99384;0.28889;-0.04738;0.29651;0.99322;0.00010;0.00009;124654.00000;0.99375;71.65897;0.44284;0.00021;1.71815
EURUSD_1;2022.11.01 11:35;0.99413;0.99414;0.99404;0.99410;0.99372;0.99365;0.99310;0.00013;-53961.63588;0.00068;0.00017;0.00025;0.00035;0.80469;0.00203;0.00000;0.99384;0.32258;-0.06553;-5.28573;0.99324;0.00009;0.00008;124623.00000;0.99385;69.67946;0.41340;0.00022;-2.68137
EURUSD_1;2022.11.01 11:36;0.99409;0.99410;0.99383;0.99385;0.99391;0.99364;0.99318;0.00008;-54006.78402;0.00068;0.00018;0.00003;0.00030;0.66667;0.00200;0.00000;0.99391;0.50943;-0.06752;-8.84872;0.99327;0.00008;0.00005;124570.00000;0.99424;58.75506;0.33081;0.00021;-17.73982
EURUSD_1;2022.11.01 11:37;0.99383;0.99390;0.99367;0.99372;0.99395;0.99358;0.99325;-0.00000;-54045.21881;0.00064;0.00018;-0.00012;0.00011;0.59211;0.00162;0.00000;0.99394;0.33824;-0.07655;-9.25448;0.99331;0.00005;0.00002;124502.00000;0.99423;54.01289;0.21767;0.00020;-27.14724
EURUSD_1;2022.11.01 11:38;0.99373;0.99376;0.99345;0.99348;0.99421;0.99367;0.99336;-0.00009;-54096.83171;0.00054;0.00020;-0.00029;0.00002;0.44000;-0.00084;0.00000;0.99385;0.48437;-0.08359;-7.33637;0.99334;0.00002;-0.00003;124438.00000;0.99421;46.54410;0.10151;0.00024;-26.56283
EURUSD_1;2022.11.01 11:39;0.99349;0.99351;0.99320;0.99322;0.99414;0.99366;0.99341;-0.00020;-54139.50913;0.00038;0.00020;-0.00047;-0.00016;0.35882;-0.00158;0.00000;0.99372;0.63265;-0.06141;-6.84941;0.99338;-0.00003;-0.00008;124389.00000;0.99416;40.07848;-0.01420;0.00033;-9.44220
EURUSD_1;2022.11.01 11:40;0.99324;0.99328;0.99314;0.99327;0.99410;0.99372;0.99365;-0.00028;-54112.08056;0.00021;0.00021;-0.00047;-0.00033;0.38608;-0.00076;0.00000;0.99369;0.43750;-0.05737;-5.48536;0.99342;-0.00008;-0.00011;124421.00000;0.99409;41.75416;-0.11737;0.00038;1.12845
EURUSD_1;2022.11.01 11:41;0.99329;0.99336;0.99319;0.99319;0.99385;0.99391;0.99364;-0.00029;-54143.08056;0.00008;0.00020;-0.00036;-0.00019;0.37419;-0.00114;0.00000;0.99369;0.54839;-0.04831;5.69073;0.99348;-0.00011;-0.00013;124390.00000;0.99399;39.83471;-0.21179;0.00042;1.33277
EURUSD_1;2022.11.01 11:42;0.99317;0.99318;0.99278;0.99288;0.99372;0.99395;0.99358;-0.00030;-54172.08056;-0.00007;0.00022;-0.00068;-0.00028;0.28866;-0.00348;0.00000;0.99351;0.68966;-0.04728;-7.44526;0.99353;-0.00013;-0.00016;124332.00000;0.99391;33.42296;-0.30622;0.00048;2.17683
EURUSD_1;2022.11.01 11:43;0.99289;0.99299;0.99287;0.99299;0.99348;0.99421;0.99367;-0.00027;-54136.08056;-0.00019;0.00022;-0.00052;-0.00040;0.25806;-0.00202;0.00000;0.99346;0.33333;-0.05532;0.37567;0.99357;-0.00016;-0.00016;124368.00000;0.99377;37.28069;-0.40926;0.00045;3.75354
