Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.10.31 06:13;1641.16800;1641.33100;1640.91800;1641.13200;1641.85200;1641.24400;1641.43900;-0.10998;439458.34977;-0.35356;0.32279;-0.63541;-0.22241;0.31903;-2.24308;0.00000;1641.46600;6.88333;0.03044;-6.84460;1642.02740;0.02485;-0.00491;477632.00000;1641.87764;33.29695;-0.05767;0.29235;0.67938
XAUUSD_1;2022.10.31 06:14;1641.12900;1641.24800;1641.03800;1641.03800;1641.73700;1641.80000;1641.59500;-0.16519;439410.34977;-0.45691;0.32064;-0.44178;-0.23178;0.30320;-2.01969;0.00000;1641.46600;4.37500;0.03860;0.58357;1642.01371;-0.00611;-0.03044;477584.00000;1641.82006;31.88664;-0.09126;0.33520;2.53265
XAUUSD_1;2022.10.31 06:15;1641.03600;1641.32100;1641.03600;1641.19500;1641.68800;1641.76400;1641.61800;-0.16084;439415.44451;-0.51909;0.32921;-0.40310;-0.11810;0.34286;-0.93754;0.00000;1641.43650;6.47727;0.04476;1.05548;1641.99881;-0.03145;-0.03133;477628.00000;1641.76594;36.70849;-0.13494;0.33539;4.40864
XAUUSD_1;2022.10.31 06:16;1641.18900;1641.18900;1640.95600;1641.13500;1641.38200;1641.89900;1641.58500;-0.14406;439439.58614;-0.57926;0.32986;-0.43966;-0.20666;0.41147;-0.37731;0.00000;1641.43400;5.17778;0.01029;0.15127;1641.98148;-0.03264;-0.03085;477583.00000;1641.71506;35.66926;-0.19046;0.30971;5.29879
XAUUSD_1;2022.10.31 06:17;1641.13300;1641.13800;1640.85100;1640.89900;1641.18700;1641.76800;1641.47200;-0.08651;439408.97290;-0.58534;0.31821;-0.47370;-0.18670;0.21482;-3.18815;0.00000;1641.40050;6.23913;-0.02411;0.51170;1641.97087;-0.03175;-0.04050;477537.00000;1641.66724;31.84983;-0.24096;0.31728;2.99086
XAUUSD_1;2022.10.31 06:18;1640.86900;1641.01600;1640.73200;1640.73200;1641.13200;1641.85200;1641.24400;-0.04853;439355.97290;-0.59581;0.29293;-0.50803;-0.22403;0.11381;-4.20738;0.00000;1641.25700;5.35849;-0.02800;-8.06011;1641.94907;-0.04312;-0.05201;477484.00000;1641.60194;29.44695;-0.28144;0.30534;-7.71028
XAUUSD_1;2022.10.31 06:19;1640.72700;1640.75400;1640.55000;1640.73500;1641.03800;1641.73700;1641.80000;-0.06389;439408.86506;-0.64974;0.28236;-0.61788;-0.41388;0.08350;-5.82000;0.00000;1641.16600;3.13846;-0.01053;-8.13226;1641.92083;-0.05361;-0.05175;477549.00000;1641.51494;29.54977;-0.32395;0.27660;-6.93220
XAUUSD_1;2022.10.31 06:20;1640.71400;1641.14200;1640.70400;1641.14200;1641.19500;1641.68800;1641.76400;-0.04929;439461.86506;-0.66415;0.29014;-0.46019;-0.02219;0.27458;-2.55215;0.00000;1640.98700;8.26415;-0.01425;-1.00100;1641.86811;-0.05381;-0.01636;477602.00000;1641.39915;41.91739;-0.30485;0.20178;16.08348
XAUUSD_1;2022.10.31 06:21;1641.17200;1641.26800;1641.07700;1641.11100;1641.13500;1641.38200;1641.89900;0.00484;439428.37815;-0.61771;0.28450;-0.07959;0.11141;0.32767;-2.96400;0.00000;1640.94050;3.67308;-0.00926;6.99929;1641.81091;-0.01495;0.00975;477550.00000;1641.29725;41.32236;-0.22736;0.18109;24.73980
XAUUSD_1;2022.10.31 06:22;1641.11800;1641.25000;1640.95000;1641.10500;1640.89900;1641.18700;1641.76800;0.04708;439430.21148;-0.57301;0.28714;-0.19922;0.10078;0.29220;-2.67385;0.00000;1640.93550;5.45455;-0.01315;0.00088;1641.75954;0.01180;0.02986;477495.00000;1641.26800;41.20045;-0.12809;0.17950;20.96038
XAUUSD_1;2022.10.31 06:23;1641.11000;1641.27800;1641.02700;1641.26000;1640.73200;1641.13200;1641.85200;0.09810;439483.31905;-0.50353;0.28986;-0.13804;0.11296;0.32376;-2.04123;0.00000;1640.93550;4.04839;-0.00841;1.58345;1641.71484;0.03216;0.05567;477557.00000;1640.55000;45.66030;-0.04456;0.19823;7.85745
XAUUSD_1;2022.10.31 06:24;1641.27500;1641.64000;1641.08100;1641.64000;1640.73500;1641.03800;1641.73700;0.19451;439539.31905;-0.34646;0.31700;-0.15190;0.40710;0.47519;1.11138;0.00000;1641.09500;9.98214;0.03735;7.07622;1641.66543;0.05879;0.10163;477613.00000;1640.56456;54.72653;0.03792;0.28180;6.03622
XAUUSD_1;2022.10.31 06:25;1641.64200;1641.93500;1641.64200;1641.78200;1641.14200;1641.19500;1641.68800;0.27310;439536.16888;-0.16880;0.30950;0.33066;0.62366;0.63095;3.24962;1641.93500;1641.24250;4.12676;0.03851;8.27023;1641.61382;0.10424;0.14207;477684.00000;1640.60758;57.57505;0.12088;0.36722;3.43578
XAUUSD_1;2022.10.31 06:26;1641.74600;1641.84200;1641.62300;1641.77400;1641.11100;1641.13500;1641.38200;0.28204;439554.73966;-0.04541;0.29821;0.24557;0.46457;0.66737;2.41985;0.00000;1641.24250;4.46939;0.05246;0.52102;1641.55691;0.14152;0.16374;477635.00000;1640.68722;57.35610;0.18120;0.41907;-2.51885
XAUUSD_1;2022.10.31 06:27;1641.78800;1641.90900;1641.66600;1641.88100;1641.10500;1640.89900;1641.18700;0.29179;439584.75200;0.09868;0.28607;0.21663;0.45963;0.67866;2.52900;0.00000;1641.24250;6.23077;0.03492;6.55272;1641.48730;0.16433;0.17720;477674.00000;1640.76209;59.57064;0.22837;0.44224;-2.77094
XAUUSD_1;2022.10.31 06:28;1641.88300;1641.91800;1641.77200;1641.87700;1641.26000;1640.73200;1641.13200;0.28892;439600.97118;0.24565;0.28150;0.26154;0.40754;0.66859;1.94108;0.00000;1641.31950;3.94595;0.04369;5.86302;1641.44389;0.17765;0.17529;477637.00000;1640.83246;59.44636;0.28346;0.40772;1.23855
XAUUSD_1;2022.10.31 06:29;1641.88400;1642.08800;1641.78500;1641.78600;1641.64000;1640.73500;1641.03800;0.26492;439552.29461;0.36368;0.28279;0.23518;0.53818;0.72359;2.45377;1642.08800;1641.51900;6.18367;0.05107;0.29526;1641.42302;0.17578;0.15883;477588.00000;1640.89862;56.55554;0.33857;0.32674;-4.81843
XAUUSD_1;2022.10.31 06:30;1641.75000;1641.77900;1641.37700;1641.37700;1641.78200;1641.14200;1641.19500;0.13226;439489.29461;0.33097;0.29493;-0.14813;0.25387;0.62826;2.31646;0.00000;1641.51900;6.38095;0.05826;-1.37495;1641.39817;0.15650;0.10914;477525.00000;1640.99377;45.78001;0.31736;0.29803;-25.66303
XAUUSD_1;2022.10.31 06:31;1641.40700;1641.57400;1641.31700;1641.57400;1641.77400;1641.11100;1641.13500;0.01647;439542.29461;0.28034;0.29279;-0.21512;0.04188;0.64480;3.43277;0.00000;1641.55750;4.84906;0.03944;-0.51778;1641.37927;0.10968;0.08052;477578.00000;1641.08131;50.65664;0.23332;0.26147;-28.50268
XAUUSD_1;2022.10.31 06:32;1641.60500;1641.94500;1641.60500;1641.90400;1641.88100;1641.10500;1640.89900;-0.02920;439578.71814;0.26866;0.29900;0.01976;0.35976;0.74733;4.31631;0.00000;1641.58450;7.08333;0.00274;6.75025;1641.37783;0.08316;0.07779;477626.00000;1641.16184;57.54508;0.17764;0.21833;2.03643
XAUUSD_1;2022.10.31 06:33;1641.93600;1642.15800;1641.90800;1642.01700;1641.87700;1641.26000;1640.73200;-0.01545;439572.70214;0.29160;0.30257;0.26108;0.51108;0.72772;3.16346;0.00000;1641.73750;5.31915;0.00128;7.92412;1641.40942;0.08198;0.08045;477673.00000;1641.23593;59.62366;0.18764;0.18810;23.51725
XAUUSD_1;2022.10.31 06:34;1642.03400;1642.24000;1642.03400;1642.03500;1641.78600;1641.64000;1640.73500;0.01639;439528.13903;0.31338;0.28721;0.33164;0.53764;0.72230;3.19846;1642.24000;1641.77850;4.57778;-0.00409;-0.32888;1641.43427;0.08446;0.08080;477718.00000;1641.32814;59.95995;0.20965;0.19363;18.64399
XAUUSD_1;2022.10.31 06:35;1642.02700;1642.02700;1641.72100;1641.81700;1641.37700;1641.78200;1641.14200;0.06074;439511.00178;0.36441;0.29600;0.00226;0.30826;0.66625;2.51938;0.00000;1641.77850;6.65217;-0.00396;-6.64123;1641.46144;0.08240;0.06239;477672.00000;1641.43756;54.08466;0.16462;0.19212;-0.37451
XAUUSD_1;2022.10.31 06:36;1641.81900;1641.88000;1641.50600;1641.70000;1641.57400;1641.77400;1641.11100;0.07999;439512.42424;0.40950;0.30129;-0.21006;0.16394;0.60720;1.28615;0.00000;1641.77850;9.84211;-0.03077;1.52309;1641.49095;0.06297;0.03952;477634.00000;1642.24000;51.18578;0.07024;0.19555;-13.67202
XAUUSD_1;2022.10.31 06:37;1641.70600;1641.86400;1641.70600;1641.84200;1641.90400;1641.88100;1641.10500;0.04088;439541.28500;0.39583;0.29507;-0.02805;0.12995;0.54320;0.62154;0.00000;1641.77850;3.95000;-0.05381;-1.14302;1641.52522;0.03959;0.03279;477674.00000;1642.22532;54.38161;-0.00951;0.19111;-13.31766
XAUUSD_1;2022.10.31 06:38;1641.87300;1641.87300;1641.52700;1641.56000;1642.01700;1641.87700;1641.26000;-0.03722;439505.67806;0.32426;0.27986;-0.18219;0.16381;0.43546;-0.75138;0.00000;1641.77850;7.86364;-0.06350;-7.23186;1641.52928;0.03424;0.00666;477630.00000;1642.21093;47.70242;-0.06095;0.20141;-14.92140
XAUUSD_1;2022.10.31 06:39;1641.59200;1641.71100;1641.50000;1641.62500;1642.03500;1641.78600;1641.64000;-0.11960;439514.18043;0.22400;0.27386;-0.19716;0.01384;0.43382;-0.52723;0.00000;1641.77850;4.58696;-0.06984;-8.84258;1641.52284;0.00864;-0.01091;477676.00000;1642.19683;49.24967;-0.09182;0.20571;-5.99016
XAUUSD_1;2022.10.31 06:40;1641.62700;1642.17000;1641.62700;1642.14300;1641.81700;1641.37700;1641.78200;-0.08875;439554.70529;0.22746;0.29714;-0.13385;0.40915;0.52207;0.90692;0.00000;1641.87000;12.06667;-0.04479;7.32764;1641.54223;-0.01067;0.01173;477721.00000;1641.50000;59.52632;-0.05688;0.19657;10.93378
XAUUSD_1;2022.10.31 06:41;1642.16500;1642.78700;1642.16500;1642.45800;1641.70000;1641.57400;1641.77400;0.05750;439551.34838;0.36476;0.32579;0.30456;0.92656;0.61511;2.59215;1642.78700;1642.14350;10.72414;-0.04115;1.30787;1641.57998;0.01227;0.04955;477779.00000;1641.50000;64.26514;0.04861;0.25355;23.52875
XAUUSD_1;2022.10.31 06:42;1642.49000;1642.70000;1642.45400;1642.69900;1641.84200;1641.90400;1641.88100;0.17153;439601.93375;0.49953;0.33293;0.47376;0.71976;0.59296;3.58177;0.00000;1642.14350;4.82353;-0.01659;0.91683;1641.62283;0.05113;0.09180;477830.00000;1641.55148;67.40916;0.15660;0.35295;20.19102
XAUUSD_1;2022.10.31 06:43;1642.69500;1642.70800;1642.35100;1642.46400;1641.56000;1642.01700;1641.87700;0.25305;439583.58641;0.64526;0.33679;0.30165;0.65865;0.66227;4.18077;0.00000;1642.14350;7.14000;-0.01914;-7.35581;1641.64215;0.09148;0.10130;477780.00000;1641.60090;61.70792;0.18340;0.38702;1.95669
XAUUSD_1;2022.10.31 06:44;1642.45700;1642.91100;1642.45400;1642.70400;1641.62500;1642.03500;1641.78600;0.31771;439589.60829;0.83139;0.34021;0.31113;0.76813;0.70096;5.56308;1642.91100;1642.20550;7.14063;-0.01609;9.40836;1641.64606;0.09925;0.11888;477844.00000;1641.64834;64.96673;0.15624;0.44580;0.27183
XAUUSD_1;2022.10.31 06:45;1642.71100;1642.84200;1642.69100;1642.71100;1642.14300;1641.81700;1641.37700;0.30793;439562.40961;0.97015;0.33264;0.46697;0.61797;0.65527;2.29685;0.00000;1642.20550;4.08108;-0.01432;7.04526;1641.65675;0.11657;0.12289;477881.00000;1641.72410;65.06013;0.15214;0.46811;-2.94367
XAUUSD_1;2022.10.31 06:46;1642.71600;1642.71600;1642.56900;1642.56900;1642.45800;1641.70000;1641.57400;0.18039;439524.40961;0.96207;0.31664;0.29569;0.44269;0.58964;1.61354;0.00000;1642.20550;3.86842;-0.01590;-6.37925;1641.66008;0.12025;0.10686;477843.00000;1641.79532;61.47944;0.17914;0.43894;-6.60378
XAUUSD_1;2022.10.31 06:47;1642.58700;1642.88200;1642.58700;1642.67200;1642.69900;1641.84200;1641.90400;0.07520;439505.76555;0.94622;0.32086;0.25673;0.55173;0.60388;2.15600;1642.88200;1642.20550;6.70455;0.00390;-0.18628;1641.65588;0.10515;0.09145;477887.00000;1641.86226;63.06724;0.20984;0.42222;-10.92724
XAUUSD_1;2022.10.31 06:48;1642.64000;1642.68000;1642.41900;1642.41900;1642.46400;1641.56000;1642.01700;-0.01489;439454.76555;0.90885;0.32357;0.07606;0.33706;0.64236;2.36169;0.00000;1642.26900;5.11765;0.01079;-7.44930;1641.67454;0.08706;0.05111;477836.00000;1641.92518;56.86669;0.22146;0.32255;-20.78447
XAUUSD_1;2022.10.31 06:49;1642.42300;1642.71000;1642.39100;1642.61100;1642.70400;1641.62500;1642.03500;-0.08378;439473.35175;0.84210;0.32393;0.00976;0.32876;0.70411;3.43377;0.00000;1642.53800;6.51020;-0.00341;7.24225;1641.73619;0.04753;0.03009;477885.00000;1641.98433;60.07473;0.23209;0.19207;-7.15312
XAUUSD_1;2022.10.31 06:50;1642.59900;1642.70000;1642.48100;1642.50200;1642.71100;1642.14300;1641.81700;-0.12205;439437.79011;0.76225;0.31286;0.08251;0.30151;0.70411;2.23385;0.00000;1642.63100;4.97727;-0.01116;-0.53960;1641.80087;0.02621;0.00419;477841.00000;1642.03993;57.46187;0.22517;0.15902;-7.86216
XAUUSD_1;2022.10.31 06:51;1642.48900;1642.56200;1642.34900;1642.52500;1642.56900;1642.45800;1641.70000;-0.14638;439467.15631;0.68188;0.31636;-0.06756;0.14544;0.71886;3.34038;0.00000;1642.63000;4.73333;-0.00311;-6.44594;1641.85692;0.00044;-0.01277;477886.00000;1642.09220;57.87818;0.17900;0.15181;3.13774
XAUUSD_1;2022.10.31 06:52;1642.53000;1642.53300;1642.18300;1642.31700;1642.67200;1642.69900;1641.84200;-0.18867;439456.61345;0.56293;0.31664;-0.21934;0.13066;0.67348;2.39538;0.00000;1642.54700;7.77778;-0.01456;-0.07979;1641.92043;-0.01502;-0.04120;477841.00000;1642.14132;52.84160;0.07798;0.16011;-0.54456
XAUUSD_1;2022.10.31 06:53;1642.28300;1642.32500;1642.05200;1642.18500;1642.41900;1642.46400;1641.56000;-0.21340;439455.10063;0.44554;0.32107;-0.31929;-0.04629;0.54642;0.19062;0.00000;1642.46700;4.62712;-0.02685;-0.99854;1641.98551;-0.04513;-0.06893;477782.00000;1642.91100;49.87538;-0.02779;0.20454;-3.01251
XAUUSD_1;2022.10.31 06:54;1642.21600;1642.35600;1642.08100;1642.10100;1642.61100;1642.70400;1641.62500;-0.21769;439422.62790;0.34104;0.30179;-0.25168;0.02332;0.34006;-1.04354;0.00000;1642.46700;7.23684;-0.04042;-6.15253;1642.03605;-0.06916;-0.09117;477744.00000;1642.89382;48.02778;-0.10320;0.22602;-6.15019
XAUUSD_1;2022.10.31 06:55;1642.11300;1642.58800;1642.11300;1642.56800;1642.50200;1642.71100;1642.14300;-0.19957;439459.25948;0.25839;0.29057;-0.25330;0.22170;0.44079;-0.40308;0.00000;1642.46700;11.87500;-0.03941;-1.51081;1642.08977;-0.09007;-0.07030;477784.00000;1642.87698;57.46229;-0.13048;0.18976;10.92063
XAUUSD_1;2022.10.31 06:56;1642.57200;1642.94000;1642.57200;1642.93300;1642.52500;1642.56900;1642.45800;-0.10575;439521.78665;0.26979;0.29957;0.12475;0.49275;0.57581;2.34500;0.00000;1642.49600;5.66154;-0.06116;1.18278;1642.12514;-0.06867;-0.02633;477849.00000;1642.05200;63.10036;-0.07668;0.23030;28.14740
XAUUSD_1;2022.10.31 06:57;1642.95700;1643.21700;1642.83200;1643.21700;1642.31700;1642.67200;1642.69900;0.01547;439570.78665;0.34803;0.30157;0.27478;0.65978;0.59292;1.93362;0.00000;1642.63450;7.85714;-0.05294;7.40338;1642.15786;-0.02323;0.02399;477898.00000;1642.06976;66.78887;0.02772;0.32676;30.07767
XAUUSD_1;2022.10.31 06:58;1643.22900;1643.55700;1643.08500;1643.55700;1642.18500;1642.41900;1642.46400;0.17004;439622.78665;0.51686;0.30264;0.38496;0.85696;0.65655;3.38400;0.00000;1642.80450;9.07692;-0.06150;-0.87460;1642.19114;0.02720;0.08188;477950.00000;1642.11565;70.58036;0.15376;0.45679;10.28617
XAUUSD_1;2022.10.31 06:59;1643.54700;1643.79900;1643.49200;1643.66200;1642.10100;1642.61100;1642.70400;0.31950;439629.88112;0.74765;0.31379;0.65453;0.96153;0.72767;5.54908;0.00000;1642.92550;4.65152;-0.06382;2.06749;1642.21147;0.08336;0.12440;478016.00000;1642.20213;71.65652;0.24459;0.56315;-1.69703
XAUUSD_1;2022.10.31 07:00;1643.63100;1644.60300;1643.63100;1644.15000;1642.56800;1642.50200;1642.71100;0.44819;439638.77618;1.03081;0.37271;0.60603;1.57803;0.78691;14.89369;1644.60300;1643.32750;7.41985;-0.01683;10.47250;1642.22274;0.12299;0.18082;478147.00000;1642.32988;76.04274;0.31447;0.70786;-6.45279
XAUUSD_1;2022.10.31 07:01;1644.18100;1644.21400;1643.08900;1643.08900;1642.93300;1642.52500;1642.56900;0.39540;439552.77618;1.15509;0.43071;0.05488;1.17988;0.69791;4.43231;0.00000;1643.32750;13.08140;-0.00932;-8.63333;1642.22011;0.18187;0.13149;478061.00000;1642.55719;55.81770;0.30101;0.67488;-20.71626
XAUUSD_1;2022.10.31 07:02;1643.11000;1643.28600;1642.72900;1642.72900;1643.21700;1642.31700;1642.67200;0.20392;439472.77618;1.11750;0.45186;-0.26153;0.29547;0.63120;0.72615;0.00000;1643.34200;6.96250;0.01199;-1.88389;1642.21999;0.13317;0.05779;477981.00000;1644.60300;50.87351;0.21399;0.62376;-28.54738
XAUUSD_1;2022.10.31 07:03;1642.69800;1643.01100;1642.66900;1642.90100;1643.55700;1642.18500;1642.41900;-0.01443;439493.46624;0.99473;0.45350;-0.30874;0.03326;0.62088;1.78015;0.00000;1643.35800;5.89655;-0.00371;-6.26827;1642.23003;0.05636;0.00603;478039.00000;1644.56552;53.01489;0.13578;0.56112;-25.48696
XAUUSD_1;2022.10.31 07:04;1642.89200;1643.11700;1642.86800;1643.01800;1643.66200;1642.10100;1642.61100;-0.20161;439505.14094;0.82252;0.45564;-0.11549;0.13351;0.65441;2.16162;0.00000;1643.58750;4.36842;0.02357;5.84206;1642.27049;0.00411;-0.02925;478096.00000;1644.48966;54.46877;0.10965;0.47686;-6.95242
XAUUSD_1;2022.10.31 07:05;1643.03300;1643.30700;1642.67000;1642.83000;1644.15000;1642.56800;1642.50200;-0.37682;439467.31990;0.55144;0.48593;-0.29156;0.34544;0.66598;2.99908;1643.30700;1643.63600;8.38158;0.03203;-1.81597;1642.32849;-0.02971;-0.07065;478020.00000;1644.41683;51.70043;0.11621;0.47320;2.84401
XAUUSD_1;2022.10.31 07:06;1642.86600;1643.07400;1642.53300;1642.70700;1643.08900;1642.93300;1642.52500;-0.41597;439444.84485;0.35159;0.49957;-0.39220;0.14880;0.66494;2.52969;0.00000;1643.56800;8.58730;0.02850;-0.99840;1642.40483;-0.06839;-0.10756;477957.00000;1644.34692;49.91304;0.08165;0.50471;2.77979
XAUUSD_1;2022.10.31 07:07;1642.67300;1642.67300;1641.93000;1642.06700;1642.72900;1643.21700;1642.31700;-0.38206;439399.39667;0.20249;0.53557;-0.87260;-0.12960;0.57236;-0.18831;0.00000;1643.26650;10.31944;0.00633;-0.69649;1642.50027;-0.10838;-0.17311;477885.00000;1644.23808;41.81287;-0.01060;0.62464;-1.41646
XAUUSD_1;2022.10.31 07:08;1642.03600;1642.18400;1642.01900;1642.18400;1642.90100;1643.55700;1642.18500;-0.34094;439443.39667;0.05584;0.52771;-0.69523;-0.53023;0.54880;-1.29969;0.00000;1643.26650;3.75000;-0.03128;-0.31485;1642.62463;-0.17590;-0.20005;477929.00000;1644.05344;43.61439;-0.11613;0.64147;1.05872
XAUUSD_1;2022.10.31 07:09;1642.20400;1642.40600;1642.10400;1642.21900;1643.01800;1643.66200;1642.10100;-0.31457;439432.19137;-0.10287;0.51450;-0.53948;-0.23748;0.53443;-2.58138;0.00000;1643.07200;6.42553;-0.03687;0.37697;1642.70362;-0.20074;-0.19898;477976.00000;1643.88356;44.17124;-0.19409;0.60102;1.37884
XAUUSD_1;2022.10.31 07:10;1642.23500;1642.37000;1641.72900;1641.74300;1642.83000;1644.15000;1642.56800;-0.34233;439358.55487;-0.30115;0.53371;-0.78584;-0.14484;0.45561;-8.73062;0.00000;1642.51800;8.32468;-0.06416;-7.40045;1642.72700;-0.19820;-0.22191;477899.00000;1643.72728;38.58959;-0.26964;0.44890;-1.76609
XAUUSD_1;2022.10.31 07:11;1641.71200;1641.80600;1641.42200;1641.57000;1642.70700;1643.08900;1642.93300;-0.39808;439344.80487;-0.53402;0.53364;-0.95786;-0.57386;0.37723;-9.17077;0.00000;1642.36450;6.40000;-0.06913;-5.53145;1642.73569;-0.22328;-0.24087;477839.00000;1643.52745;36.77093;-0.32938;0.49641;-2.44878
XAUUSD_1;2022.10.31 07:12;1641.59800;1641.83300;1641.59800;1641.78000;1642.06700;1642.72900;1643.21700;-0.34490;439381.03465;-0.65168;0.51871;-0.69617;-0.46117;0.34317;-9.55477;0.00000;1642.36450;3.56061;-0.11145;0.90120;1642.75545;-0.23972;-0.22630;477905.00000;1643.27480;40.44030;-0.34536;0.51340;1.36999
XAUUSD_1;2022.10.31 07:13;1641.77400;1642.09600;1641.56400;1641.93700;1642.18400;1642.90100;1643.55700;-0.25212;439416.43315;-0.71258;0.53479;-0.67914;-0.14714;0.23598;-14.98031;0.00000;1642.36450;6.04545;-0.05501;1.36644;1642.77337;-0.22593;-0.19020;477993.00000;1643.05246;43.09894;-0.30175;0.47223;12.51970
XAUUSD_1;2022.10.31 07:14;1641.97500;1642.15700;1641.72000;1641.72000;1642.21900;1643.01800;1643.66200;-0.18176;439339.43315;-0.77706;0.49657;-0.44841;-0.01141;0.29528;-8.10869;1642.15700;1642.24800;5.67532;-0.03822;-9.19585;1642.77569;-0.18713;-0.16721;477916.00000;1642.85681;40.41372;-0.25013;0.40003;11.35748
XAUUSD_1;2022.10.31 07:15;1641.70000;1641.80500;1641.53100;1641.58900;1641.74300;1642.83000;1644.15000;-0.12861;439301.37476;-0.82959;0.43579;-0.55464;-0.28064;0.31349;-5.78769;0.00000;1642.04750;4.15152;-0.02026;0.69422;1642.73921;-0.16621;-0.14784;477850.00000;1642.68463;38.84048;-0.25650;0.33489;0.53838
XAUUSD_1;2022.10.31 07:16;1641.61000;1641.63900;1640.97400;1641.00300;1641.57000;1642.70700;1643.08900;-0.08880;439232.00333;-0.85373;0.44350;-0.95697;-0.29197;0.26583;-11.09600;0.00000;1641.69000;8.75000;-0.00517;0.14503;1642.69016;-0.14568;-0.16830;477774.00000;1642.53311;32.70686;-0.29700;0.34011;-14.14334
XAUUSD_1;2022.10.31 07:17;1641.00000;1641.11300;1640.90300;1640.92100;1641.78000;1642.06700;1642.72900;-0.12579;439183.94618;-0.95048;0.43407;-0.88369;-0.67369;0.23593;-9.35585;0.00000;1641.65450;3.62069;0.02352;0.00237;1642.65669;-0.16741;-0.17775;477716.00000;1642.31484;31.94661;-0.32850;0.41050;-13.49630
XAUUSD_1;2022.10.31 07:18;1640.91500;1641.26400;1640.85000;1641.16500;1641.93700;1642.18400;1642.90100;-0.16364;439215.25053;-1.05727;0.44586;-0.84788;-0.43388;0.23738;-7.68462;0.00000;1641.61000;6.90000;0.05167;0.23941;1642.60998;-0.17789;-0.15433;477776.00000;1642.08894;36.66429;-0.32665;0.39498;-1.54850
XAUUSD_1;2022.10.31 07:19;1641.19900;1641.51500;1641.15700;1641.31400;1641.72000;1642.21900;1643.01800;-0.17034;439207.38461;-1.13569;0.42593;-0.48604;-0.12804;0.30815;-6.85785;0.00000;1641.50350;5.59375;0.09699;8.04722;1642.53336;-0.15223;-0.11853;477840.00000;1641.86593;39.42580;-0.29456;0.33556;9.64009
XAUUSD_1;2022.10.31 07:20;1641.35500;1641.38900;1640.95800;1641.38600;1641.58900;1641.74300;1642.83000;-0.15368;439280.35445;-1.19139;0.41807;-0.64832;-0.21732;0.35326;-3.87646;0.00000;1641.50350;5.82432;0.11952;-0.49613;1642.47045;-0.11478;-0.08175;477914.00000;1641.68307;40.76972;-0.23627;0.32559;17.95488
XAUUSD_1;2022.10.31 07:21;1641.35400;1641.63100;1641.27800;1641.27800;1641.00300;1641.57000;1642.70700;-0.03235;439217.35445;-1.12414;0.38779;-0.28142;0.07158;0.40540;-4.39062;1641.63100;1641.50350;5.60317;0.05292;7.88144;1642.42119;-0.08205;-0.05618;477851.00000;1640.85000;39.35911;-0.17868;0.32430;15.78016
XAUUSD_1;2022.10.31 07:22;1641.24700;1641.31000;1640.86000;1641.00500;1640.92100;1641.78000;1642.06700;0.04916;439193.88778;-1.06567;0.40814;-0.62021;-0.17021;0.31113;-6.16338;0.00000;1641.50350;6.81818;0.06000;-1.16881;1642.38406;-0.05934;-0.04901;477785.00000;1641.63100;35.97109;-0.14463;0.31858;-1.48718
XAUUSD_1;2022.10.31 07:23;1640.98400;1641.08100;1640.51300;1640.63900;1641.16500;1641.93700;1642.18400;0.05050;439146.59905;-1.06609;0.42714;-0.84704;-0.27904;0.31388;-7.21846;0.00000;1641.15900;6.68235;0.08097;-7.09249;1642.32898;-0.05306;-0.06246;477700.00000;1641.63100;31.99476;-0.17247;0.30951;-17.08026
XAUUSD_1;2022.10.31 07:24;1640.64200;1641.06600;1640.59100;1640.69000;1641.31400;1641.72000;1642.21900;-0.00316;439108.69379;-1.11577;0.41529;-0.67332;-0.19832;0.34754;-4.40000;0.00000;1641.07600;7.30769;0.07530;7.80373;1642.25032;-0.06545;-0.06024;477765.00000;1641.58628;33.10444;-0.22950;0.29126;-14.56357
XAUUSD_1;2022.10.31 07:25;1640.67900;1640.84700;1640.49500;1640.72200;1641.38600;1641.58900;1641.74300;-0.05669;439131.00629;-1.16379;0.41300;-0.69185;-0.33985;0.33015;-6.26662;0.00000;1641.06300;4.57143;0.05432;-0.85124;1642.15476;-0.06320;-0.05278;477842.00000;1641.54335;33.83400;-0.25255;0.26173;-3.40017
XAUUSD_1;2022.10.31 07:26;1640.71300;1640.85200;1640.51700;1640.72300;1641.27800;1641.00300;1641.57000;-0.13259;439147.78539;-1.26856;0.41814;-0.60358;-0.26858;0.26894;-6.81708;0.00000;1641.06300;4.58904;0.06005;0.42028;1642.07032;-0.05546;-0.04449;477915.00000;1641.48045;33.85827;-0.21234;0.27182;3.42925
XAUUSD_1;2022.10.31 07:27;1640.72200;1640.84100;1640.54300;1640.68500;1641.00500;1640.92100;1641.78000;-0.11968;439145.10754;-1.30315;0.40143;-0.51536;-0.21736;0.25165;-4.53808;0.00000;1641.06300;5.22807;0.02909;-8.37398;1642.01383;-0.04634;-0.03627;477858.00000;1641.42132;33.35743;-0.13912;0.28627;4.84559
