Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.10.05 17:35;1.13188;1.13224;1.13126;1.13221;1.13187;1.13052;1.12919;0.00037;-1907842.49599;0.00385;0.00102;0.00025;0.00123;0.67143;0.05458;0.00000;1.13083;0.33562;-0.22930;1.11843;1.12835;0.00028;0.00024;135941.00000;1.13281;64.28742;0.18557;0.00136;-7.14732
GBPUSD_5;2022.10.05 17:40;1.13223;1.13223;1.13087;1.13099;1.13275;1.12910;1.12920;-0.00005;-1908195.79011;0.00357;0.00106;-0.00014;0.00122;0.61622;0.03399;0.00000;1.13087;0.31702;-0.22294;-6.96088;1.12842;0.00024;0.00009;135512.00000;1.13278;55.85954;0.17483;0.00116;-18.54075
GBPUSD_5;2022.10.05 17:45;1.13101;1.13191;1.13100;1.13148;1.13209;1.12908;1.12978;-0.00043;-1908168.37253;0.00317;0.00110;-0.00007;0.00084;0.60642;0.06871;0.00000;1.13117;0.18236;-0.21115;1.38079;1.12855;0.00009;-0.00000;136011.00000;1.13270;58.22817;0.17587;0.00092;-16.53611
GBPUSD_5;2022.10.05 17:50;1.13150;1.13159;1.13088;1.13144;1.13217;1.12955;1.12996;-0.00060;-1907990.51337;0.00285;0.00108;-0.00025;0.00046;0.60457;0.02180;0.00000;1.13145;0.23052;0.04790;0.74470;1.12874;-0.00000;-0.00009;135703.00000;1.13263;57.95477;0.18130;0.00072;-8.63504
GBPUSD_5;2022.10.05 17:55;1.13145;1.13198;1.13083;1.13130;1.13188;1.13062;1.12969;-0.00068;-1908085.65251;0.00252;0.00108;-0.00032;0.00083;0.67023;0.08817;1.13198;1.13182;0.22073;0.00355;0.03675;1.12900;-0.00009;-0.00016;135182.00000;1.13256;56.94694;0.16315;0.00069;5.35954
GBPUSD_5;2022.10.05 18:00;1.13128;1.13129;1.13068;1.13118;1.13221;1.13187;1.13052;-0.00071;-1907827.35742;0.00214;0.00100;-0.00048;0.00013;0.66431;0.06526;0.00000;1.13173;0.15099;-0.03193;2.58203;1.12926;-0.00016;-0.00021;134778.00000;1.13246;56.04725;0.09720;0.00069;1.65542
GBPUSD_5;2022.10.05 18:05;1.13119;1.13179;1.13106;1.13119;1.13099;1.13275;1.12910;-0.00062;-1908056.56290;0.00189;0.00101;-0.00010;0.00063;0.67128;0.04491;0.00000;1.13151;0.20506;-0.12582;8.44044;1.12946;-0.00021;-0.00023;135134.00000;1.13231;56.10948;-0.00620;0.00053;-1.52014
GBPUSD_5;2022.10.05 18:10;1.13119;1.13276;1.13118;1.13263;1.13148;1.13209;1.12908;-0.00045;-1907630.48695;0.00178;0.00106;-0.00019;0.00139;0.67797;0.07885;0.00000;1.13172;0.30980;-0.18512;0.69989;1.12966;-0.00024;-0.00014;135644.00000;1.13068;64.01122;-0.06848;0.00053;16.64568
GBPUSD_5;2022.10.05 18:15;1.13265;1.13332;1.13247;1.13320;1.13144;1.13217;1.12955;-0.00016;-1907344.86342;0.00188;0.00104;0.00084;0.00169;0.63250;0.04072;0.00000;1.13200;0.21357;-0.24701;0.29321;1.12982;-0.00014;-0.00004;136042.00000;1.13072;66.57632;-0.03977;0.00069;23.55538
GBPUSD_5;2022.10.05 18:20;1.13318;1.13322;1.13198;1.13234;1.13130;1.13188;1.13062;-0.00002;-1907528.12149;0.00190;0.00099;0.00025;0.00149;0.50312;-0.01378;0.00000;1.13200;0.28375;-0.21249;-7.35002;1.12995;-0.00004;-0.00002;135605.00000;1.13083;59.66638;0.02852;0.00072;7.93709
GBPUSD_5;2022.10.05 18:25;1.13234;1.13401;1.13216;1.13373;1.13118;1.13221;1.13187;0.00022;-1907181.56473;0.00213;0.00101;0.00014;0.00199;0.57321;0.06270;0.00000;1.13234;0.37223;-0.14615;-1.46607;1.13007;-0.00002;0.00008;136102.00000;1.13093;65.83799;0.07824;0.00096;0.15062
GBPUSD_5;2022.10.05 18:30;1.13372;1.13372;1.13273;1.13282;1.13119;1.13099;1.13275;0.00032;-1907439.29200;0.00233;0.00103;0.00060;0.00159;0.65112;0.01575;0.00000;1.13234;0.31429;-0.24642;-6.38476;1.13016;0.00007;0.00007;135787.00000;1.13111;59.42698;0.10418;0.00091;-8.23830
GBPUSD_5;2022.10.05 18:35;1.13280;1.13422;1.13279;1.13387;1.13263;1.13148;1.13209;0.00033;-1907202.42487;0.00247;0.00106;0.00041;0.00184;0.68324;0.07103;1.13422;1.13245;0.30819;-0.27762;6.70308;1.13025;0.00007;0.00012;136251.00000;1.13128;63.80638;0.14454;0.00103;0.15959
GBPUSD_5;2022.10.05 18:40;1.13386;1.13390;1.13324;1.13382;1.13320;1.13144;1.13217;0.00019;-1906913.03093;0.00244;0.00108;0.00065;0.00131;0.75560;0.04731;0.00000;1.13245;0.17277;-0.12780;0.33635;1.13031;0.00012;0.00014;135869.00000;1.13152;63.45514;0.18720;0.00105;-0.42911
GBPUSD_5;2022.10.05 18:45;1.13384;1.13418;1.13344;1.13356;1.13234;1.13130;1.13188;0.00011;-1907126.54445;0.00248;0.00106;0.00071;0.00145;0.83125;0.06247;0.00000;1.13264;0.23418;-0.07620;5.15930;1.13039;0.00014;0.00011;135553.00000;1.13174;61.55749;0.20879;0.00097;2.03766
GBPUSD_5;2022.10.05 18:50;1.13357;1.13411;1.13353;1.13383;1.13373;1.13118;1.13221;-0.00001;-1907114.99272;0.00242;0.00100;0.00065;0.00123;0.83125;0.06056;0.00000;1.13270;0.17313;0.03807;6.93768;1.13052;0.00011;0.00008;135888.00000;1.13193;62.80157;0.22149;0.00082;-0.66258
GBPUSD_5;2022.10.05 18:55;1.13383;1.13462;1.13378;1.13455;1.13282;1.13119;1.13099;-0.00002;-1906806.65939;0.00243;0.00100;0.00066;0.00150;0.86705;0.08852;0.00000;1.13330;0.22703;0.12837;-0.58083;1.13070;0.00008;0.00010;136258.00000;1.13212;65.96471;0.24291;0.00064;1.65571
GBPUSD_5;2022.10.05 19:00;1.13455;1.13522;1.13455;1.13514;1.13387;1.13263;1.13148;0.00007;-1906456.51013;0.00254;0.00100;0.00114;0.00181;0.88037;0.13588;1.13522;1.13360;0.14565;0.08066;6.02775;1.13085;0.00010;0.00014;136718.00000;1.13237;68.34047;0.26598;0.00076;8.49455
GBPUSD_5;2022.10.05 19:05;1.13515;1.13520;1.13469;1.13479;1.13382;1.13320;1.13144;0.00014;-1906660.74543;0.00265;0.00095;0.00108;0.00159;0.90577;0.09330;0.00000;1.13369;0.15179;0.08683;-6.68988;1.13102;0.00014;0.00012;136382.00000;1.13271;65.42301;0.26132;0.00081;3.41839
GBPUSD_5;2022.10.05 19:10;1.13477;1.13485;1.13455;1.13474;1.13356;1.13234;1.13130;0.00012;-1906590.87876;0.00266;0.00093;0.00078;0.00108;0.86983;0.07155;0.00000;1.13397;0.11450;-0.06638;1.89785;1.13119;0.00012;0.00009;136120.00000;1.13301;64.99614;0.24203;0.00067;-5.25531
GBPUSD_5;2022.10.05 19:15;1.13475;1.13511;1.13468;1.13481;1.13383;1.13373;1.13118;0.00010;-1906746.64620;0.00269;0.00091;0.00076;0.00119;0.84746;0.06607;0.00000;1.13400;0.10914;-0.08756;0.17749;1.13137;0.00010;0.00006;136514.00000;1.13328;65.33713;0.21953;0.00069;-8.40900
GBPUSD_5;2022.10.05 19:20;1.13483;1.13553;1.13477;1.13551;1.13455;1.13282;1.13119;0.00006;-1906459.59357;0.00271;0.00085;0.00062;0.00138;0.84211;0.05384;0.00000;1.13438;0.25083;-0.11970;-0.96317;1.13154;0.00006;0.00007;136817.00000;1.13351;68.62833;0.23606;0.00062;0.25560
GBPUSD_5;2022.10.05 19:25;1.13549;1.13568;1.13491;1.13509;1.13514;1.13387;1.13263;-0.00003;-1906614.54162;0.00264;0.00084;0.00063;0.00140;0.96164;0.06156;1.13568;1.13456;0.26460;-0.19909;-6.17069;1.13171;0.00007;0.00004;136526.00000;1.13379;64.66126;0.25925;0.00061;-2.81325
GBPUSD_5;2022.10.05 19:30;1.13508;1.13543;1.13488;1.13491;1.13479;1.13382;1.13320;-0.00012;-1906836.37799;0.00253;0.00079;0.00051;0.00106;0.94118;0.02260;0.00000;1.13461;0.22088;-0.12219;2.56656;1.13187;0.00004;-0.00002;136277.00000;1.13409;62.98098;0.24962;0.00057;-11.43722
GBPUSD_5;2022.10.05 19:35;1.13490;1.13490;1.13455;1.13471;1.13474;1.13356;1.13234;-0.00020;-1906869.12085;0.00240;0.00069;0.00013;0.00048;0.84472;0.05554;0.00000;1.13473;0.09162;-0.22734;-8.55194;1.13205;-0.00002;-0.00008;135895.00000;1.13435;61.08169;0.22320;0.00045;-22.04605
GBPUSD_5;2022.10.05 19:40;1.13470;1.13493;1.13439;1.13449;1.13481;1.13383;1.13373;-0.00029;-1907126.63936;0.00221;0.00065;-0.00004;0.00050;0.77320;0.01951;0.00000;1.13504;0.13203;-0.23352;-1.18638;1.13227;-0.00009;-0.00015;135486.00000;1.13568;58.97487;0.17737;0.00039;-17.91542
GBPUSD_5;2022.10.05 19:45;1.13448;1.13451;1.13357;1.13367;1.13551;1.13455;1.13282;-0.00048;-1907368.32021;0.00184;0.00062;-0.00075;0.00019;0.60322;-0.00354;0.00000;1.13462;0.30619;-0.20953;-7.67126;1.13248;-0.00015;-0.00026;135179.00000;1.13565;51.80279;0.11251;0.00058;-10.94640
GBPUSD_5;2022.10.05 19:50;1.13367;1.13367;1.13255;1.13272;1.13509;1.13514;1.13387;-0.00076;-1907596.05236;0.00129;0.00065;-0.00154;-0.00042;0.44072;-0.02113;0.00000;1.13411;0.34251;-0.10584;-7.43042;1.13265;-0.00026;-0.00039;134852.00000;1.13557;44.97823;-0.04329;0.00086;-4.54279
GBPUSD_5;2022.10.05 19:55;1.13272;1.13293;1.13257;1.13263;1.13491;1.13479;1.13382;-0.00096;-1907794.71902;0.00073;0.00062;-0.00131;-0.00095;0.44072;-0.02751;0.00000;1.13411;0.12081;-0.11893;-6.50883;1.13282;-0.00039;-0.00048;134554.00000;1.13539;44.38170;-0.21821;0.00105;-1.44692
GBPUSD_5;2022.10.05 20:00;1.13263;1.13278;1.13170;1.13171;1.13471;1.13474;1.13356;-0.00105;-1908199.08939;0.00020;0.00066;-0.00187;-0.00079;0.30228;-0.09001;0.00000;1.13369;0.26214;-0.24653;-7.60334;1.13300;-0.00048;-0.00059;134142.00000;1.13522;38.72744;-0.34187;0.00133;-1.50528
GBPUSD_5;2022.10.05 20:05;1.13173;1.13309;1.13169;1.13309;1.13449;1.13481;1.13383;-0.00102;-1907998.08939;-0.00026;0.00070;-0.00181;-0.00041;0.25714;-0.03170;0.00000;1.13369;0.69652;-0.09336;-2.49245;1.13318;-0.00059;-0.00054;134343.00000;1.13494;49.18519;-0.35590;0.00129;9.17951
GBPUSD_5;2022.10.05 20:10;1.13310;1.13318;1.13262;1.13271;1.13367;1.13551;1.13455;-0.00080;-1908131.76797;-0.00050;0.00069;-0.00077;-0.00021;0.27155;-0.03152;1.13318;1.13356;0.28426;-0.16919;-4.26411;1.13333;-0.00054;-0.00051;134146.00000;1.13461;46.81571;-0.32956;0.00115;13.26188
GBPUSD_5;2022.10.05 20:15;1.13269;1.13289;1.13245;1.13276;1.13272;1.13509;1.13514;-0.00053;-1908067.54069;-0.00062;0.00069;-0.00085;-0.00041;0.26981;-0.02391;0.00000;1.13331;0.28025;-0.08275;1.07404;1.13344;-0.00050;-0.00045;134303.00000;1.13432;47.17630;-0.31421;0.00102;21.01110
GBPUSD_5;2022.10.05 20:20;1.13274;1.13274;1.13256;1.13258;1.13263;1.13491;1.13479;-0.00029;-1908104.87403;-0.00065;0.00068;-0.00064;-0.00046;0.22676;-0.00823;0.00000;1.13331;0.37500;-0.14867;1.40919;1.13353;-0.00045;-0.00039;134255.00000;1.13406;45.96799;-0.31498;0.00088;11.47162
GBPUSD_5;2022.10.05 20:25;1.13257;1.13259;1.13249;1.13250;1.13171;1.13471;1.13474;-0.00009;-1908136.87403;-0.00062;0.00066;-0.00061;-0.00051;0.14286;-0.00926;0.00000;1.13310;0.25000;-0.13467;-8.19445;1.13357;-0.00039;-0.00033;134215.00000;1.13382;45.41129;-0.32830;0.00071;2.79061
GBPUSD_5;2022.10.05 20:30;1.13249;1.13249;1.13239;1.13242;1.13309;1.13449;1.13481;-0.00003;-1908142.87403;-0.00063;0.00061;-0.00061;-0.00051;0.10723;-0.00308;0.00000;1.13268;0.66667;-0.09504;-7.42856;1.13353;-0.00034;-0.00028;134200.00000;1.13361;44.82666;-0.32317;0.00051;-10.09071
GBPUSD_5;2022.10.05 20:35;1.13242;1.13251;1.13239;1.13249;1.13271;1.13367;1.13551;-0.00010;-1908109.54069;-0.00075;0.00056;-0.00054;-0.00042;0.11250;-0.00931;0.00000;1.13244;0.24000;-0.01407;2.54759;1.13347;-0.00028;-0.00023;134250.00000;1.13342;45.48797;-0.30809;0.00041;-13.41046
GBPUSD_5;2022.10.05 20:40;1.13250;1.13250;1.13238;1.13248;1.13276;1.13272;1.13509;-0.00014;-1908080.87403;-0.00083;0.00053;-0.00048;-0.00036;0.12228;-0.00738;0.00000;1.13244;0.27907;0.05716;1.03564;1.13338;-0.00023;-0.00018;134207.00000;1.13324;45.40425;-0.25245;0.00039;-17.27425
GBPUSD_5;2022.10.05 20:45;1.13251;1.13292;1.13251;1.13292;1.13258;1.13263;1.13491;-0.00012;-1908050.87403;-0.00086;0.00054;-0.00036;0.00005;0.21483;-0.00362;0.00000;1.13244;1.36667;0.09863;3.34222;1.13330;-0.00018;-0.00012;134237.00000;1.13309;49.78394;-0.14659;0.00041;19.32065
GBPUSD_5;2022.10.05 20:50;1.13290;1.13290;1.13270;1.13270;1.13250;1.13171;1.13471;-0.00007;-1908084.87403;-0.00086;0.00051;-0.00015;0.00005;0.27184;-0.00254;0.00000;1.13278;0.58824;0.17801;3.28108;1.13327;-0.00012;-0.00008;134203.00000;1.13295;47.72254;-0.00111;0.00023;22.17893
GBPUSD_5;2022.10.05 20:55;1.13272;1.13295;1.13256;1.13259;1.13242;1.13309;1.13449;-0.00001;-1908133.10480;-0.00084;0.00048;-0.00025;0.00014;0.39381;-0.00057;1.13295;1.13266;0.68421;0.19210;2.90328;1.13323;-0.00008;-0.00006;134146.00000;1.13169;46.68172;0.07920;0.00019;3.39105
GBPUSD_5;2022.10.05 21:00;1.13234;1.13254;1.13183;1.13183;1.13249;1.13271;1.13367;-0.00004;-1908149.10480;-0.00090;0.00045;-0.00084;-0.00013;0.29766;-0.00098;0.00000;1.13239;4.43750;0.33469;4.87574;1.13318;-0.00008;-0.00010;134130.00000;1.13172;40.16401;0.03488;0.00028;-27.99384
GBPUSD_5;2022.10.05 21:05;1.13168;1.13169;1.13102;1.13115;1.13248;1.13276;1.13272;-0.00016;-1908200.50778;-0.00107;0.00048;-0.00143;-0.00076;0.30375;-0.00362;0.00000;1.13198;0.79762;0.17590;4.62948;1.13313;-0.00012;-0.00017;134046.00000;1.13295;35.40137;-0.13843;0.00049;-23.27692
GBPUSD_5;2022.10.05 21:10;1.13113;1.13152;1.13110;1.13137;1.13292;1.13258;1.13263;-0.00032;-1908177.65064;-0.00131;0.00043;-0.00120;-0.00078;0.22222;-0.01058;0.00000;1.13198;0.52500;0.19362;18.49756;1.13308;-0.00018;-0.00019;134126.00000;1.13291;37.96438;-0.28391;0.00057;-4.62732
GBPUSD_5;2022.10.05 21:15;1.13140;1.13201;1.13138;1.13171;1.13270;1.13250;1.13171;-0.00037;-1908171.65064;-0.00149;0.00038;-0.00083;-0.00020;0.32558;-0.00969;0.00000;1.13198;0.50000;0.17169;-3.61048;1.13303;-0.00019;-0.00017;134252.00000;1.13287;41.80710;-0.26709;0.00058;7.12790
GBPUSD_5;2022.10.05 21:20;1.13172;1.13187;1.13166;1.13186;1.13259;1.13242;1.13309;-0.00036;-1908088.41254;-0.00165;0.00036;-0.00050;-0.00029;0.34507;-0.00637;0.00000;1.13198;0.22826;0.16825;-6.09741;1.13298;-0.00017;-0.00014;134344.00000;1.13284;43.47076;-0.18708;0.00058;13.34756
GBPUSD_5;2022.10.05 21:25;1.13185;1.13218;1.13180;1.13218;1.13183;1.13249;1.13271;-0.00021;-1908020.41254;-0.00164;0.00035;-0.00037;0.00001;0.40952;-0.00209;0.00000;1.13198;0.55882;0.10318;13.61563;1.13296;-0.00014;-0.00008;134412.00000;1.13280;46.95483;-0.09127;0.00056;20.51711
GBPUSD_5;2022.10.05 21:30;1.13213;1.13225;1.13208;1.13222;1.13115;1.13248;1.13276;0.00007;-1907966.05960;-0.00144;0.00035;-0.00009;0.00008;0.43175;-0.00181;0.00000;1.13198;0.20238;0.02648;7.75550;1.13295;-0.00008;-0.00003;134496.00000;1.13276;47.39131;-0.02667;0.00055;23.20954
GBPUSD_5;2022.10.05 21:35;1.13221;1.13228;1.13210;1.13226;1.13137;1.13292;1.13258;0.00027;-1907920.17071;-0.00121;0.00035;-0.00009;0.00009;0.45130;-0.00073;0.00000;1.13198;0.30508;0.01236;5.57535;1.13294;-0.00002;0.00002;134555.00000;1.13273;47.85340;-0.00204;0.00049;19.02373
GBPUSD_5;2022.10.05 21:40;1.13226;1.13226;1.13201;1.13222;1.13171;1.13270;1.13250;0.00033;-1907857.61071;-0.00108;0.00036;-0.00018;0.00007;0.43492;-0.00191;0.00000;1.13178;0.27174;-0.06802;-5.91504;1.13288;0.00003;0.00006;134463.00000;1.13270;47.40499;-0.00532;0.00046;3.95193
GBPUSD_5;2022.10.05 21:45;1.13219;1.13231;1.13148;1.13207;1.13186;1.13259;1.13242;0.00029;-1907778.75529;-0.00098;0.00042;-0.00069;0.00014;0.38172;-0.00590;1.13231;1.13166;0.44385;0.01499;-13.13583;1.13276;0.00007;0.00007;134276.00000;1.13266;45.67646;-0.01668;0.00043;-7.18552
GBPUSD_5;2022.10.05 21:50;1.13208;1.13215;1.13148;1.13193;1.13218;1.13183;1.13249;0.00020;-1907720.74037;-0.00093;0.00045;-0.00066;0.00001;0.30303;-0.01287;0.00000;1.13170;0.39645;0.00088;-5.47840;1.13265;0.00008;0.00007;134107.00000;1.13263;44.06160;-0.00277;0.00041;-13.97075
GBPUSD_5;2022.10.05 21:55;1.13191;1.13196;1.13170;1.13194;1.13222;1.13115;1.13248;0.00012;-1907683.50960;-0.00090;0.00044;-0.00041;-0.00015;0.30303;-0.00257;0.00000;1.13184;0.59091;0.01500;0.63599;1.13258;0.00007;0.00006;134151.00000;1.13260;44.21331;0.05402;0.00028;-12.02550
GBPUSD_5;2022.10.05 22:00;1.13203;1.13229;1.13098;1.13116;1.13226;1.13137;1.13292;0.00004;-1907737.17372;-0.00092;0.00052;-0.00099;0.00032;0.30769;-0.00814;1.13229;1.13165;1.77027;0.06618;-1.50418;1.13251;0.00007;-0.00001;134077.00000;1.13257;36.00950;0.08142;0.00032;-19.16890
GBPUSD_5;2022.10.05 22:05;1.13115;1.13115;1.13042;1.13063;1.13222;1.13171;1.13270;-0.00011;-1907766.47509;-0.00107;0.00054;-0.00136;-0.00063;0.32080;-0.00637;0.00000;1.13136;1.05797;0.11915;-0.42901;1.13247;-0.00000;-0.00009;134008.00000;1.13250;31.70471;0.02060;0.00054;-18.24017
GBPUSD_5;2022.10.05 22:10;1.13068;1.13199;1.13068;1.13195;1.13207;1.13186;1.13259;-0.00009;-1907691.36058;-0.00107;0.00059;-0.00113;0.00018;0.52736;0.00492;0.00000;1.13136;1.63750;0.09277;3.94049;1.13245;-0.00008;-0.00005;134088.00000;1.13238;48.28622;-0.05461;0.00053;5.99985
GBPUSD_5;2022.10.05 22:15;1.13194;1.13291;1.13180;1.13262;1.13193;1.13218;1.13183;0.00009;-1907651.25248;-0.00088;0.00061;-0.00012;0.00099;0.61538;0.00808;1.13291;1.13166;1.32143;0.06893;6.42235;1.13243;-0.00004;0.00004;134172.00000;1.13042;54.34528;-0.05285;0.00055;22.45711
GBPUSD_5;2022.10.05 22:20;1.13256;1.13261;1.13159;1.13214;1.13194;1.13222;1.13115;0.00020;-1907646.54659;-0.00073;0.00065;-0.00036;0.00066;0.54721;0.00198;0.00000;1.13166;1.70000;0.05476;-5.35916;1.13241;0.00004;0.00006;134112.00000;1.13047;49.83994;-0.00442;0.00055;19.45436
GBPUSD_5;2022.10.05 22:25;1.13216;1.13234;1.13179;1.13222;1.13116;1.13226;1.13137;0.00030;-1907605.40114;-0.00057;0.00065;-0.00020;0.00035;0.54721;0.00202;0.00000;1.13166;0.75342;0.06532;-2.16743;1.13237;0.00006;0.00009;134185.00000;1.13052;50.57537;0.01508;0.00055;3.51462
GBPUSD_5;2022.10.05 22:30;1.13224;1.13237;1.13157;1.13200;1.13063;1.13222;1.13171;0.00045;-1907600.60114;-0.00025;0.00069;-0.00042;0.00038;0.49348;-0.00089;0.00000;1.13166;1.25000;0.04237;-6.52484;1.13233;0.00009;0.00010;134121.00000;1.13057;48.47072;-0.00427;0.00055;-7.29234
GBPUSD_5;2022.10.05 22:35;1.13199;1.13206;1.13142;1.13195;1.13195;1.13207;1.13186;0.00040;-1907555.31989;-0.00011;0.00071;-0.00057;0.00007;0.47009;-0.00143;0.00000;1.13166;0.92754;0.02913;-5.66316;1.13229;0.00010;0.00009;134052.00000;1.13061;47.98201;-0.02047;0.00055;-8.71654
GBPUSD_5;2022.10.05 22:40;1.13193;1.13232;1.13186;1.13231;1.13262;1.13193;1.13218;0.00023;-1907497.92859;-0.00013;0.00073;-0.00017;0.00029;0.49491;0.00023;0.00000;1.13166;0.76667;-0.03446;-1.31584;1.13224;0.00009;0.00012;134112.00000;1.13066;51.75384;-0.01414;0.00057;-4.76540
GBPUSD_5;2022.10.05 22:45;1.13228;1.13280;1.13227;1.13258;1.13214;1.13194;1.13222;0.00018;-1907488.75877;-0.00004;0.00075;0.00016;0.00069;0.54906;0.00150;0.00000;1.13166;0.98148;-0.08137;-0.27997;1.13213;0.00011;0.00014;134166.00000;1.13070;54.42310;0.01155;0.00061;4.17098
GBPUSD_5;2022.10.05 22:50;1.13256;1.13294;1.13218;1.13291;1.13222;1.13116;1.13226;0.00015;-1907440.86404;0.00005;0.00079;-0.00005;0.00071;0.60606;0.00336;0.00000;1.13181;1.46154;-0.04954;5.74480;1.13206;0.00014;0.00017;134218.00000;1.13075;57.51680;0.07015;0.00060;17.91795
GBPUSD_5;2022.10.05 22:55;1.13292;1.13294;1.13258;1.13263;1.13200;1.13063;1.13222;0.00020;-1907465.41959;0.00020;0.00076;0.00030;0.00066;0.60606;0.00183;0.00000;1.13218;1.05882;-0.02034;9.54087;1.13209;0.00016;0.00015;134184.00000;1.13084;54.15770;0.14896;0.00032;8.18709
GBPUSD_5;2022.10.05 23:00;1.13275;1.13285;1.13250;1.13269;1.13195;1.13195;1.13207;0.00030;-1907456.07674;0.00039;0.00073;0.00016;0.00051;0.59642;0.00629;0.00000;1.13218;0.32110;0.06193;3.15690;1.13209;0.00016;0.00015;134293.00000;1.13092;54.76732;0.19721;0.00031;-0.84122
GBPUSD_5;2022.10.05 23:05;1.13270;1.13322;1.13263;1.13316;1.13231;1.13262;1.13193;0.00032;-1907371.63606;0.00055;0.00076;0.00017;0.00076;0.69885;0.01631;0.00000;1.13232;0.55660;0.13721;3.01959;1.13209;0.00015;0.00017;134399.00000;1.13100;59.32979;0.18621;0.00039;-2.35862
GBPUSD_5;2022.10.05 23:10;1.13314;1.13361;1.13311;1.13356;1.13258;1.13214;1.13194;0.00032;-1907285.23606;0.00070;0.00070;0.00049;0.00099;0.82057;0.02434;0.00000;1.13252;0.46296;0.02388;8.74026;1.13208;0.00017;0.00021;134507.00000;1.13113;62.77147;0.15198;0.00050;3.69056
GBPUSD_5;2022.10.05 23:15;1.13355;1.13374;1.13342;1.13373;1.13291;1.13222;1.13116;0.00033;-1907197.11106;0.00087;0.00067;0.00065;0.00097;0.78386;0.01287;0.00000;1.13258;0.34043;-0.03183;7.45304;1.13205;0.00021;0.00023;134601.00000;1.13133;64.15963;0.16700;0.00059;6.90160
GBPUSD_5;2022.10.05 23:20;1.13375;1.13376;1.13341;1.13371;1.13263;1.13200;1.13063;0.00030;-1907125.68249;0.00100;0.00060;0.00050;0.00085;0.70543;0.00838;0.00000;1.13281;0.35000;0.00708;-8.83452;1.13205;0.00023;0.00023;134501.00000;1.13157;63.85795;0.23789;0.00059;2.59246
GBPUSD_5;2022.10.05 23:25;1.13369;1.13388;1.13345;1.13360;1.13269;1.13195;1.13195;0.00031;-1907153.49644;0.00117;0.00055;0.00044;0.00087;0.77912;0.01033;0.00000;1.13303;0.46739;-0.01327;0.28365;1.13209;0.00023;0.00020;134409.00000;1.13184;62.12768;0.30102;0.00051;-4.03328
GBPUSD_5;2022.10.05 23:30;1.13361;1.13415;1.13361;1.13413;1.13316;1.13231;1.13262;0.00030;-1907022.94088;0.00131;0.00051;0.00044;0.00098;0.80072;0.02072;0.00000;1.13316;0.38298;-0.00620;7.81119;1.13213;0.00020;0.00021;134550.00000;1.13212;66.79598;0.33551;0.00052;-2.61755
GBPUSD_5;2022.10.05 23:35;1.13411;1.13440;1.13399;1.13440;1.13356;1.13258;1.13214;0.00028;-1906948.94088;0.00144;0.00050;0.00065;0.00106;0.88043;0.01366;0.00000;1.13345;0.55405;-0.00089;0.02912;1.13218;0.00021;0.00022;134624.00000;1.13245;68.89919;0.35848;0.00057;0.21105
GBPUSD_5;2022.10.05 23:40;1.13441;1.13469;1.13398;1.13434;1.13373;1.13291;1.13222;0.00025;-1906946.70145;0.00154;0.00050;0.00049;0.00120;0.93471;0.02923;0.00000;1.13360;0.44654;-0.10185;7.35259;1.13221;0.00022;0.00021;134465.00000;1.13280;67.87036;0.35532;0.00059;-1.11700
GBPUSD_5;2022.10.05 23:45;1.13431;1.13460;1.13414;1.13456;1.13371;1.13263;1.13200;0.00023;-1906845.09275;0.00165;0.00048;0.00050;0.00096;0.92830;0.02129;0.00000;1.13366;0.37398;-0.17277;6.19631;1.13227;0.00020;0.00020;134588.00000;1.13318;69.65936;0.35088;0.00056;-2.34195
GBPUSD_5;2022.10.05 23:50;1.13458;1.13518;1.13437;1.13514;1.13360;1.13269;1.13195;0.00025;-1906689.17917;0.00180;0.00051;0.00052;0.00133;0.93091;0.03407;0.00000;1.13415;0.46821;-0.08498;1.27682;1.13235;0.00020;0.00022;134761.00000;1.13348;73.80105;0.37558;0.00056;-0.19147
GBPUSD_5;2022.10.05 23:55;1.13516;1.13562;1.13498;1.13560;1.13413;1.13316;1.13231;0.00029;-1906541.99167;0.00197;0.00052;0.00088;0.00152;0.96622;0.03249;0.00000;1.13451;0.40764;-0.00089;0.99875;1.13245;0.00022;0.00024;134918.00000;1.13382;76.53668;0.42540;0.00065;5.94994
GBPUSD_5;2022.10.06 00:00;1.13562;1.13578;1.13501;1.13565;1.13440;1.13356;1.13258;0.00028;-1906310.17349;0.00209;0.00052;0.00069;0.00146;0.96795;0.08131;0.00000;1.13460;0.22000;-0.04871;2.25004;1.13253;0.00025;0.00025;135268.00000;1.13418;76.82000;0.45013;0.00072;3.13292
GBPUSD_5;2022.10.06 00:05;1.13564;1.13611;1.13533;1.13609;1.13434;1.13373;1.13291;0.00030;-1906016.07093;0.00225;0.00055;0.00075;0.00153;0.99407;0.08108;0.00000;1.13478;0.25161;-0.08324;1.51281;1.13262;0.00025;0.00027;135578.00000;1.13450;79.20024;0.43052;0.00082;0.59247
