Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.10.31 06:42;1.15956;1.15983;1.15952;1.15980;1.15956;1.15961;1.15928;0.00002;-266348.85814;0.00017;0.00018;0.00001;0.00032;0.62281;0.00183;0.00000;1.15958;0.57407;-0.04057;0.05890;1.15934;-0.00000;0.00002;331424.00000;1.15942;63.51011;0.05397;0.00011;20.53994
GBPUSD_1;2022.10.31 06:43;1.15981;1.15988;1.15968;1.15982;1.15945;1.15963;1.15934;0.00006;-266321.25814;0.00022;0.00018;0.00012;0.00032;0.70370;0.00244;0.00000;1.15960;0.28986;-0.04834;0.62598;1.15936;0.00002;0.00003;331493.00000;1.15943;64.05899;0.07678;0.00013;22.82708
GBPUSD_1;2022.10.31 06:44;1.15980;1.16008;1.15980;1.16005;1.15943;1.15963;1.15936;0.00012;-266259.18671;0.00032;0.00018;0.00017;0.00045;0.74803;0.00395;0.00000;1.15970;0.35443;-0.04143;10.44632;1.15937;0.00003;0.00005;331572.00000;1.15950;69.70298;0.11171;0.00020;11.42803
GBPUSD_1;2022.10.31 06:45;1.16005;1.16013;1.16005;1.16008;1.15943;1.15962;1.15936;0.00017;-266269.43671;0.00042;0.00018;0.00036;0.00044;0.71171;0.00148;0.00000;1.15977;0.19512;-0.03711;0.50304;1.15939;0.00005;0.00007;331613.00000;1.15961;70.35686;0.15762;0.00025;2.28527
GBPUSD_1;2022.10.31 06:46;1.16009;1.16009;1.15993;1.16008;1.15956;1.15951;1.15940;0.00018;-266219.56171;0.00051;0.00018;0.00018;0.00034;0.60360;0.00197;0.00000;1.15977;0.28070;-0.02330;-8.55201;1.15940;0.00007;0.00008;331613.00000;1.15971;70.35686;0.21325;0.00027;0.73141
GBPUSD_1;2022.10.31 06:47;1.16011;1.16031;1.16004;1.16004;1.15980;1.15956;1.15961;0.00018;-266266.56171;0.00059;0.00019;0.00025;0.00052;0.66917;0.00148;1.16031;1.15986;0.57447;-0.02934;0.10214;1.15940;0.00008;0.00007;331566.00000;1.15979;68.08461;0.24828;0.00028;-7.96502
GBPUSD_1;2022.10.31 06:48;1.16001;1.16012;1.15984;1.16011;1.15982;1.15945;1.15963;0.00013;-266187.63314;0.00062;0.00020;0.00001;0.00029;0.61379;0.00320;0.00000;1.15986;0.32941;-0.01467;-8.25351;1.15941;0.00007;0.00007;331651.00000;1.16031;69.91571;0.26494;0.00027;-11.25247
GBPUSD_1;2022.10.31 06:49;1.16013;1.16030;1.16003;1.16016;1.16005;1.15943;1.15963;0.00009;-266190.07759;0.00065;0.00021;0.00015;0.00042;0.74820;0.00330;0.00000;1.15987;0.40909;-0.01726;4.97347;1.15942;0.00007;0.00006;331717.00000;1.16031;71.18731;0.28380;0.00024;-9.41073
GBPUSD_1;2022.10.31 06:50;1.16019;1.16022;1.16007;1.16018;1.16008;1.15943;1.15962;0.00004;-266159.74425;0.00064;0.00020;0.00015;0.00030;0.74820;0.00310;0.00000;1.15992;0.23077;-0.00777;0.46671;1.15944;0.00007;0.00005;331782.00000;1.16030;71.70254;0.30424;0.00019;0.67224
GBPUSD_1;2022.10.31 06:51;1.16018;1.16027;1.16008;1.16014;1.16008;1.15956;1.15951;0.00002;-266184.42847;0.00065;0.00020;0.00013;0.00032;0.75540;0.00356;0.00000;1.15999;0.28358;-0.00259;1.27861;1.15946;0.00005;0.00004;331715.00000;1.16030;69.04331;0.30799;0.00013;2.59433
GBPUSD_1;2022.10.31 06:52;1.16012;1.16016;1.16002;1.16007;1.16004;1.15980;1.15956;-0.00004;-266194.14275;0.00059;0.00020;0.00005;0.00019;0.73427;0.00167;0.00000;1.16005;0.41176;0.01553;2.08521;1.15950;0.00004;0.00002;331681.00000;1.16029;64.53281;0.26336;0.00011;-3.56531
GBPUSD_1;2022.10.31 06:53;1.16006;1.16038;1.16005;1.16031;1.16011;1.15982;1.15945;-0.00004;-266158.44578;0.00059;0.00021;0.00003;0.00036;0.76398;0.00420;0.00000;1.16011;0.53226;0.00604;4.94616;1.15955;0.00002;0.00002;331743.00000;1.15984;71.42539;0.21350;0.00009;-1.03206
GBPUSD_1;2022.10.31 06:54;1.16033;1.16057;1.16029;1.16037;1.16016;1.16005;1.15943;-0.00002;-266189.30292;0.00059;0.00022;0.00022;0.00050;0.78531;0.00449;0.00000;1.16020;0.38889;-0.01467;0.95593;1.15958;0.00002;0.00002;331815.00000;1.15985;72.84612;0.17666;0.00011;0.43285
GBPUSD_1;2022.10.31 06:55;1.16038;1.16049;1.16029;1.16041;1.16018;1.16008;1.15943;-0.00001;-266180.30292;0.00060;0.00022;0.00017;0.00037;0.75325;0.00211;0.00000;1.16020;0.44444;-0.01726;-5.73940;1.15963;0.00002;0.00003;331860.00000;1.15988;73.78200;0.15593;0.00012;4.67545
GBPUSD_1;2022.10.31 06:56;1.16041;1.16071;1.16041;1.16057;1.16014;1.16008;1.15956;0.00003;-266176.70292;0.00063;0.00022;0.00023;0.00053;0.77778;0.00312;1.16071;1.16027;0.55556;-0.04659;0.00159;1.15965;0.00003;0.00004;331914.00000;1.15991;77.17136;0.14925;0.00016;3.36083
GBPUSD_1;2022.10.31 06:57;1.16054;1.16068;1.16037;1.16059;1.16007;1.16004;1.15980;0.00005;-266148.18679;0.00066;0.00023;0.00013;0.00044;0.72903;0.00282;0.00000;1.16037;0.45588;-0.04486;-8.11685;1.15969;0.00003;0.00004;331982.00000;1.15996;77.56184;0.16117;0.00018;4.39150
GBPUSD_1;2022.10.31 06:58;1.16058;1.16059;1.16029;1.16047;1.16031;1.16011;1.15982;0.00004;-266134.98679;0.00067;0.00023;0.00002;0.00032;0.68354;0.00198;0.00000;1.16037;0.45455;-0.05435;-8.62053;1.15973;0.00004;0.00003;331916.00000;1.16000;69.84258;0.18119;0.00018;-2.15298
GBPUSD_1;2022.10.31 06:59;1.16047;1.16069;1.16045;1.16053;1.16037;1.16016;1.16005;0.00001;-266159.98679;0.00065;0.00024;0.00014;0.00038;0.75641;0.00260;0.00000;1.16037;0.32000;-0.05263;1.99744;1.15976;0.00003;0.00002;331991.00000;1.16004;71.37651;0.17971;0.00018;-7.21538
GBPUSD_1;2022.10.31 07:00;1.16052;1.16069;1.16040;1.16056;1.16041;1.16018;1.16008;-0.00000;-266145.40059;0.00065;0.00025;0.00005;0.00034;0.69065;0.00564;1.16069;1.16037;0.20567;-0.05867;-4.55562;1.15979;0.00002;0.00002;332132.00000;1.16008;72.13956;0.16498;0.00017;-8.74253
GBPUSD_1;2022.10.31 07:01;1.16054;1.16066;1.16037;1.16040;1.16057;1.16014;1.16008;-0.00004;-266218.36611;0.00060;0.00026;0.00002;0.00031;0.78689;0.00205;0.00000;1.16038;0.31522;-0.05175;-6.85984;1.15982;0.00002;-0.00000;332040.00000;1.16012;62.56067;0.15142;0.00015;-6.25397
GBPUSD_1;2022.10.31 07:02;1.16037;1.16042;1.16000;1.16000;1.16059;1.16007;1.16004;-0.00010;-266306.36611;0.00051;0.00027;-0.00030;0.00012;0.55319;-0.00108;0.00000;1.16036;0.47727;-0.03276;-0.12068;1.15987;-0.00001;-0.00005;331952.00000;1.16071;46.08547;0.11997;0.00019;-18.14359
GBPUSD_1;2022.10.31 07:03;1.15999;1.16025;1.15997;1.16025;1.16047;1.16031;1.16011;-0.00014;-266236.36611;0.00042;0.00027;-0.00033;-0.00005;0.54167;0.00038;0.00000;1.16034;0.40000;-0.02759;0.24098;1.15991;-0.00005;-0.00006;332022.00000;1.16070;54.20311;0.06738;0.00020;-10.69055
GBPUSD_1;2022.10.31 07:04;1.16026;1.16038;1.16019;1.16019;1.16053;1.16037;1.16016;-0.00017;-266296.36611;0.00034;0.00027;-0.00009;0.00010;0.56579;0.00023;0.00000;1.16034;0.31667;-0.00172;6.23674;1.15996;-0.00006;-0.00007;331962.00000;1.16067;52.17279;0.01740;0.00021;0.07861
GBPUSD_1;2022.10.31 07:05;1.16021;1.16034;1.15999;1.16001;1.16056;1.16041;1.16018;-0.00018;-266366.33753;0.00024;0.00028;-0.00025;0.00010;0.51807;-0.00036;0.00000;1.16033;0.44304;-0.01982;-7.21059;1.16000;-0.00007;-0.00009;331883.00000;1.16064;46.54060;-0.02588;0.00025;1.89436
GBPUSD_1;2022.10.31 07:06;1.16002;1.16006;1.15968;1.15989;1.16040;1.16057;1.16014;-0.00022;-266357.39017;0.00010;0.00030;-0.00051;-0.00013;0.36571;-0.00275;0.00000;1.16019;0.44706;-0.02499;-1.88392;1.16004;-0.00009;-0.00011;331798.00000;1.16061;43.19295;-0.08039;0.00027;-1.70179
GBPUSD_1;2022.10.31 07:07;1.15988;1.15988;1.15952;1.15966;1.16000;1.16059;1.16007;-0.00022;-266376.72350;-0.00000;0.00030;-0.00060;-0.00024;0.26163;-0.00475;0.00000;1.16011;0.41379;-0.03187;-6.58751;1.16008;-0.00011;-0.00013;331711.00000;1.16056;37.60912;-0.15757;0.00031;-4.38381
GBPUSD_1;2022.10.31 07:08;1.15968;1.15983;1.15963;1.15974;1.16025;1.16047;1.16031;-0.00020;-266368.62350;-0.00008;0.00029;-0.00043;-0.00023;0.26163;-0.00417;0.00000;1.16011;0.24691;-0.03962;0.56963;1.16011;-0.00013;-0.00014;331792.00000;1.16047;40.49083;-0.21949;0.00032;2.48348
GBPUSD_1;2022.10.31 07:09;1.15976;1.15981;1.15951;1.15966;1.16019;1.16053;1.16037;-0.00022;-266368.62350;-0.00021;0.00030;-0.00049;-0.00019;0.14198;-0.00511;0.00000;1.16009;0.41096;-0.03703;-0.77863;1.16014;-0.00013;-0.00014;331719.00000;1.16040;38.57221;-0.25451;0.00031;-0.06710
GBPUSD_1;2022.10.31 07:10;1.15968;1.15968;1.15944;1.15947;1.16001;1.16056;1.16041;-0.00023;-266421.12350;-0.00033;0.00030;-0.00049;-0.00025;0.13939;-0.00603;0.00000;1.15993;0.34286;-0.02497;-5.18626;1.16015;-0.00013;-0.00014;331649.00000;1.16031;34.40281;-0.28305;0.00029;-2.84623
GBPUSD_1;2022.10.31 07:11;1.15945;1.15946;1.15901;1.15912;1.15989;1.16040;1.16057;-0.00023;-266474.27905;-0.00045;0.00031;-0.00080;-0.00035;0.11500;-0.01080;0.00000;1.15970;0.43269;-0.03358;-0.77242;1.16015;-0.00014;-0.00016;331545.00000;1.16020;28.32821;-0.32769;0.00033;-4.10534
GBPUSD_1;2022.10.31 07:12;1.15911;1.15921;1.15896;1.15910;1.15966;1.16000;1.16059;-0.00023;-266460.83905;-0.00056;0.00030;-0.00075;-0.00050;0.06667;-0.01232;0.00000;1.15967;0.22321;-0.04219;-0.92104;1.16016;-0.00016;-0.00017;331433.00000;1.16004;28.02370;-0.36265;0.00039;-2.02907
GBPUSD_1;2022.10.31 07:13;1.15911;1.15936;1.15902;1.15927;1.15974;1.16025;1.16047;-0.00022;-266410.01552;-0.00066;0.00031;-0.00063;-0.00029;0.13659;-0.01072;0.00000;1.15965;0.31481;-0.00775;2.01310;1.16016;-0.00017;-0.00015;331541.00000;1.15986;34.47149;-0.36339;0.00036;6.29295
GBPUSD_1;2022.10.31 07:14;1.15927;1.15935;1.15920;1.15920;1.15966;1.16019;1.16053;-0.00018;-266517.01552;-0.00073;0.00030;-0.00038;-0.00023;0.13861;-0.00988;0.00000;1.15951;0.14019;0.03186;9.51255;1.16013;-0.00015;-0.00014;331434.00000;1.15972;33.15446;-0.34735;0.00031;7.69045
GBPUSD_1;2022.10.31 07:15;1.15918;1.15918;1.15905;1.15912;1.15947;1.16001;1.16056;-0.00017;-266511.63091;-0.00081;0.00029;-0.00047;-0.00034;0.15556;-0.00474;0.00000;1.15942;0.18571;0.01377;0.64836;1.16010;-0.00014;-0.00012;331364.00000;1.15960;31.66544;-0.33742;0.00028;6.23291
GBPUSD_1;2022.10.31 07:16;1.15913;1.15914;1.15856;1.15859;1.15912;1.15989;1.16040;-0.00014;-266601.28608;-0.00086;0.00030;-0.00083;-0.00025;0.12389;-0.01277;0.00000;1.15919;0.58000;0.03270;-0.35170;1.16007;-0.00012;-0.00014;331264.00000;1.15950;23.98123;-0.35537;0.00033;-6.66798
GBPUSD_1;2022.10.31 07:17;1.15859;1.15890;1.15859;1.15881;1.15910;1.15966;1.16000;-0.00011;-266555.15705;-0.00090;0.00030;-0.00071;-0.00040;0.07042;-0.01168;0.00000;1.15918;0.28182;0.04992;2.07070;1.16004;-0.00014;-0.00013;331374.00000;1.15933;31.42064;-0.36369;0.00034;-4.56063
GBPUSD_1;2022.10.31 07:18;1.15880;1.15889;1.15869;1.15883;1.15927;1.15974;1.16025;-0.00010;-266529.15705;-0.00094;0.00031;-0.00055;-0.00035;0.07772;-0.00590;0.00000;1.15912;0.30769;0.04993;0.24634;1.16000;-0.00013;-0.00011;331439.00000;1.15919;32.07146;-0.35241;0.00030;1.26186
GBPUSD_1;2022.10.31 07:19;1.15885;1.15897;1.15881;1.15890;1.15920;1.15966;1.16019;-0.00009;-266514.90705;-0.00099;0.00029;-0.00038;-0.00022;0.13529;-0.00868;0.00000;1.15901;0.14035;0.07492;7.84032;1.15994;-0.00011;-0.00008;331553.00000;1.15908;34.41737;-0.32141;0.00025;11.28771
GBPUSD_1;2022.10.31 07:20;1.15890;1.15905;1.15873;1.15903;1.15912;1.15947;1.16001;-0.00006;-266444.90705;-0.00100;0.00029;-0.00043;-0.00011;0.18235;-0.00388;0.00000;1.15896;0.40000;0.07061;6.42383;1.15988;-0.00008;-0.00004;331633.00000;1.15856;38.65449;-0.26728;0.00021;15.53871
GBPUSD_1;2022.10.31 07:21;1.15905;1.15908;1.15885;1.15885;1.15859;1.15912;1.15989;0.00001;-266529.90705;-0.00094;0.00028;-0.00027;-0.00004;0.19653;-0.00582;1.15908;1.15896;0.27059;0.06373;0.08347;1.15983;-0.00004;-0.00003;331548.00000;1.15857;35.25783;-0.20917;0.00021;11.14728
GBPUSD_1;2022.10.31 07:22;1.15883;1.15888;1.15862;1.15867;1.15881;1.15910;1.15966;0.00005;-266575.44551;-0.00090;0.00028;-0.00044;-0.00018;0.18478;-0.00564;0.00000;1.15896;0.35135;0.04566;-6.08274;1.15978;-0.00003;-0.00003;331474.00000;1.15859;32.20977;-0.15774;0.00022;-5.20806
GBPUSD_1;2022.10.31 07:23;1.15866;1.15870;1.15791;1.15792;1.15883;1.15927;1.15974;0.00001;-266713.85057;-0.00095;0.00032;-0.00098;-0.00019;0.13710;-0.01693;0.00000;1.15855;0.55634;0.09729;-2.35750;1.15973;-0.00003;-0.00007;331332.00000;1.15908;23.20723;-0.19258;0.00034;-28.03511
GBPUSD_1;2022.10.31 07:24;1.15792;1.15843;1.15792;1.15831;1.15890;1.15920;1.15966;-0.00007;-266645.02705;-0.00103;0.00034;-0.00089;-0.00038;0.16585;-0.00810;0.00000;1.15853;0.39231;0.09389;7.41245;1.15966;-0.00007;-0.00007;331462.00000;1.15906;33.60005;-0.26603;0.00034;-11.07253
GBPUSD_1;2022.10.31 07:25;1.15831;1.15851;1.15825;1.15838;1.15903;1.15912;1.15947;-0.00010;-266645.02705;-0.00108;0.00032;-0.00050;-0.00024;0.20192;-0.00753;0.00000;1.15850;0.19118;0.06374;8.35235;1.15959;-0.00007;-0.00006;331598.00000;1.15903;35.29276;-0.28813;0.00032;6.20651
GBPUSD_1;2022.10.31 07:26;1.15836;1.15841;1.15805;1.15838;1.15885;1.15859;1.15912;-0.00015;-266568.36038;-0.00117;0.00033;-0.00065;-0.00029;0.12676;-0.00630;0.00000;1.15850;0.39130;0.05945;0.84256;1.15953;-0.00006;-0.00005;331598.00000;1.15901;35.29276;-0.23084;0.00033;13.15566
GBPUSD_1;2022.10.31 07:27;1.15841;1.15841;1.15814;1.15834;1.15867;1.15881;1.15910;-0.00012;-266541.39742;-0.00121;0.00033;-0.00051;-0.00024;0.12676;-0.00370;0.00000;1.15850;0.48214;0.04653;-1.52425;1.15948;-0.00005;-0.00003;331542.00000;1.15899;34.70641;-0.15510;0.00033;9.32025
GBPUSD_1;2022.10.31 07:28;1.15835;1.15848;1.15806;1.15845;1.15792;1.15883;1.15927;-0.00002;-266456.54027;-0.00115;0.00034;-0.00056;-0.00014;0.15962;-0.00510;0.00000;1.15850;0.42424;0.09915;-0.24713;1.15944;-0.00003;-0.00001;331641.00000;1.15897;37.76837;-0.12066;0.00032;11.48702
GBPUSD_1;2022.10.31 07:29;1.15848;1.15855;1.15836;1.15850;1.15831;1.15890;1.15920;0.00009;-266435.22448;-0.00104;0.00035;-0.00024;-0.00005;0.23977;-0.00031;0.00000;1.15850;0.42222;0.07328;4.48915;1.15940;-0.00001;0.00001;331686.00000;1.15895;39.16489;-0.11537;0.00030;14.13042
GBPUSD_1;2022.10.31 07:30;1.15852;1.15869;1.15852;1.15867;1.15838;1.15903;1.15912;0.00016;-266390.87154;-0.00094;0.00032;-0.00009;0.00008;0.29730;-0.00062;0.00000;1.15840;0.29310;0.05519;6.56475;1.15935;0.00002;0.00005;331744.00000;1.15893;43.78400;-0.12264;0.00026;16.37334
GBPUSD_1;2022.10.31 07:31;1.15867;1.15878;1.15855;1.15856;1.15838;1.15885;1.15859;0.00023;-266454.78459;-0.00080;0.00031;-0.00005;0.00018;0.32990;-0.00145;1.15878;1.15834;0.32857;0.01897;-0.98141;1.15927;0.00005;0.00007;331674.00000;1.15891;41.58382;-0.11615;0.00024;0.44389
GBPUSD_1;2022.10.31 07:32;1.15856;1.15863;1.15833;1.15863;1.15834;1.15867;1.15881;0.00023;-266343.78459;-0.00070;0.00032;-0.00028;0.00002;0.26923;-0.00231;0.00000;1.15835;0.27027;0.00604;-7.46895;1.15919;0.00007;0.00008;331785.00000;1.15889;43.52856;-0.09737;0.00025;-4.79805
GBPUSD_1;2022.10.31 07:33;1.15865;1.15865;1.15827;1.15838;1.15845;1.15792;1.15883;0.00022;-266391.78459;-0.00060;0.00034;-0.00030;0.00008;0.25000;-0.00570;0.00000;1.15841;0.33333;0.03622;-8.82467;1.15912;0.00008;0.00007;331671.00000;1.15887;38.58770;-0.04446;0.00014;-14.87765
GBPUSD_1;2022.10.31 07:34;1.15841;1.15847;1.15830;1.15846;1.15850;1.15831;1.15890;0.00017;-266340.60811;-0.00055;0.00033;-0.00026;-0.00009;0.23858;-0.00174;0.00000;1.15841;0.29310;0.04571;-5.39681;1.15906;0.00007;0.00007;331729.00000;1.15885;40.89952;0.01238;0.00012;-13.92094
GBPUSD_1;2022.10.31 07:35;1.15844;1.15855;1.15838;1.15855;1.15867;1.15838;1.15903;0.00012;-266269.60811;-0.00052;0.00032;-0.00018;-0.00001;0.30220;-0.00066;0.00000;1.15842;0.23944;0.10358;6.17587;1.15900;0.00007;0.00007;331800.00000;1.15883;43.47737;0.04316;0.00011;-11.56528
GBPUSD_1;2022.10.31 07:36;1.15853;1.15876;1.15847;1.15874;1.15856;1.15838;1.15885;0.00009;-266211.84949;-0.00048;0.00032;-0.00011;0.00018;0.57576;0.00423;0.00000;1.15842;0.43284;0.02418;5.66249;1.15894;0.00007;0.00008;331867.00000;1.15881;48.57680;0.05030;0.00013;12.19827
GBPUSD_1;2022.10.31 07:37;1.15876;1.15881;1.15842;1.15868;1.15863;1.15834;1.15867;0.00010;-266186.84949;-0.00041;0.00029;-0.00018;0.00021;0.57042;0.00213;0.00000;1.15854;0.52000;0.03712;3.31991;1.15890;0.00008;0.00009;331792.00000;1.15791;47.13074;0.05890;0.00011;16.82973
GBPUSD_1;2022.10.31 07:38;1.15866;1.15868;1.15849;1.15858;1.15838;1.15845;1.15792;0.00012;-266190.84949;-0.00033;0.00027;-0.00010;0.00009;0.54478;0.00117;0.00000;1.15854;0.25000;0.03884;-8.55962;1.15888;0.00008;0.00008;331716.00000;1.15793;44.74024;0.07370;0.00010;4.35767
GBPUSD_1;2022.10.31 07:39;1.15857;1.15882;1.15854;1.15882;1.15846;1.15850;1.15831;0.00016;-266131.84949;-0.00023;0.00027;-0.00009;0.00019;0.67969;0.00200;0.00000;1.15854;0.47458;0.04834;-3.41525;1.15886;0.00007;0.00009;331775.00000;1.15795;51.14483;0.07722;0.00012;0.34283
GBPUSD_1;2022.10.31 07:40;1.15881;1.15895;1.15879;1.15888;1.15855;1.15867;1.15838;0.00019;-266122.59949;-0.00012;0.00026;0.00013;0.00029;0.70922;0.00307;0.00000;1.15861;0.21622;0.05006;8.03405;1.15883;0.00008;0.00010;331849.00000;1.15798;52.62317;0.07872;0.00015;2.76529
GBPUSD_1;2022.10.31 07:41;1.15886;1.15907;1.15885;1.15897;1.15874;1.15856;1.15838;0.00019;-266115.41768;-0.00003;0.00026;0.00014;0.00036;0.76087;0.00316;0.00000;1.15867;0.27848;0.03021;0.91662;1.15880;0.00009;0.00011;331928.00000;1.15804;54.83106;0.10137;0.00019;7.81456
GBPUSD_1;2022.10.31 07:42;1.15895;1.15904;1.15879;1.15904;1.15868;1.15863;1.15834;0.00019;-266059.41768;0.00006;0.00024;0.00004;0.00029;0.71533;0.00233;0.00000;1.15869;0.44643;0.00000;-7.27244;1.15877;0.00010;0.00011;331984.00000;1.15812;56.52798;0.13604;0.00022;2.67894
GBPUSD_1;2022.10.31 07:43;1.15903;1.15915;1.15898;1.15901;1.15858;1.15838;1.15845;0.00020;-266093.71179;0.00017;0.00024;0.00019;0.00036;0.70896;0.00139;1.15915;1.15876;0.32075;-0.05529;0.38017;1.15875;0.00011;0.00011;331931.00000;1.15820;55.56454;0.18261;0.00020;-2.49679
GBPUSD_1;2022.10.31 07:44;1.15899;1.15899;1.15876;1.15885;1.15882;1.15846;1.15850;0.00017;-266106.97266;0.00023;0.00025;-0.00004;0.00019;0.58503;0.00136;0.00000;1.15878;0.37705;-0.02763;-5.81683;1.15874;0.00011;0.00009;331870.00000;1.15829;50.61020;0.22790;0.00016;-11.15204
GBPUSD_1;2022.10.31 07:45;1.15887;1.15888;1.15852;1.15854;1.15888;1.15855;1.15867;0.00008;-266186.97266;0.00021;0.00026;-0.00024;0.00012;0.57718;-0.00062;0.00000;1.15878;0.40000;0.00000;-7.58969;1.15873;0.00009;0.00005;331780.00000;1.15838;42.67145;0.20950;0.00017;-28.13787
GBPUSD_1;2022.10.31 07:46;1.15852;1.15858;1.15838;1.15842;1.15897;1.15874;1.15856;-0.00003;-266219.97266;0.00013;0.00025;-0.00033;-0.00013;0.54194;0.00017;0.00000;1.15876;0.36364;-0.00691;2.18800;1.15872;0.00005;0.00001;331725.00000;1.15915;40.05238;0.11570;0.00021;-29.69207
GBPUSD_1;2022.10.31 07:47;1.15840;1.15840;1.15826;1.15827;1.15904;1.15868;1.15863;-0.00012;-266271.40123;0.00004;0.00023;-0.00039;-0.00025;0.50299;-0.00088;0.00000;1.15870;0.23333;-0.01813;2.35826;1.15871;0.00001;-0.00003;331665.00000;1.15913;36.99567;-0.00413;0.00027;-12.61639
GBPUSD_1;2022.10.31 07:48;1.15825;1.15857;1.15825;1.15857;1.15901;1.15858;1.15838;-0.00017;-266194.40123;-0.00007;0.00024;-0.00039;-0.00007;0.52542;0.00012;0.00000;1.15870;0.41558;-0.02503;7.21792;1.15873;-0.00003;-0.00003;331742.00000;1.15910;45.89009;-0.05787;0.00028;6.46556
GBPUSD_1;2022.10.31 07:49;1.15854;1.15854;1.15831;1.15842;1.15885;1.15882;1.15846;-0.00017;-266197.92297;-0.00014;0.00025;-0.00030;-0.00007;0.46154;-0.00199;0.00000;1.15870;0.28395;-0.01553;-7.89432;1.15874;-0.00003;-0.00004;331661.00000;1.15905;42.64817;-0.05801;0.00029;8.59145
GBPUSD_1;2022.10.31 07:50;1.15840;1.15869;1.15809;1.15862;1.15854;1.15888;1.15855;-0.00014;-266116.65631;-0.00018;0.00027;-0.00052;0.00008;0.44809;-0.00049;1.15869;1.15862;0.56604;0.00777;2.23799;1.15876;-0.00004;-0.00003;331767.00000;1.15900;47.93011;-0.04526;0.00027;22.00425
GBPUSD_1;2022.10.31 07:51;1.15861;1.15861;1.15795;1.15817;1.15842;1.15897;1.15874;-0.00010;-266157.98964;-0.00021;0.00029;-0.00060;0.00006;0.41624;-0.00391;0.00000;1.15855;0.53226;-0.02243;-2.08288;1.15878;-0.00003;-0.00005;331643.00000;1.15893;39.18553;-0.07941;0.00029;6.50016
GBPUSD_1;2022.10.31 07:52;1.15818;1.15819;1.15768;1.15768;1.15827;1.15904;1.15868;-0.00009;-266268.98964;-0.00026;0.00032;-0.00074;-0.00023;0.32381;-0.00973;0.00000;1.15834;0.45946;-0.02155;-1.37120;1.15879;-0.00005;-0.00009;331532.00000;1.15883;32.27953;-0.17125;0.00036;-11.54912
GBPUSD_1;2022.10.31 07:53;1.15766;1.15810;1.15761;1.15795;1.15857;1.15901;1.15858;-0.00012;-266233.70393;-0.00034;0.00033;-0.00075;-0.00026;0.26961;-0.00651;0.00000;1.15824;0.53846;-0.05089;1.67822;1.15878;-0.00009;-0.00009;331623.00000;1.15869;38.69126;-0.24516;0.00033;-13.01314
GBPUSD_1;2022.10.31 07:54;1.15797;1.15801;1.15766;1.15786;1.15842;1.15885;1.15882;-0.00014;-266215.70393;-0.00043;0.00034;-0.00062;-0.00027;0.22396;-0.01076;0.00000;1.15815;0.27778;-0.05002;-8.23251;1.15876;-0.00009;-0.00010;331497.00000;1.15854;37.41947;-0.27601;0.00031;-4.82630
GBPUSD_1;2022.10.31 07:55;1.15784;1.15810;1.15763;1.15810;1.15862;1.15854;1.15888;-0.00015;-266103.70393;-0.00050;0.00036;-0.00063;-0.00016;0.26263;-0.00810;0.00000;1.15815;0.41964;-0.03967;1.78681;1.15873;-0.00009;-0.00007;331609.00000;1.15841;42.81733;-0.23063;0.00030;9.98482
GBPUSD_1;2022.10.31 07:56;1.15811;1.15826;1.15800;1.15802;1.15817;1.15842;1.15897;-0.00010;-266168.85777;-0.00052;0.00036;-0.00022;0.00004;0.28079;-0.00586;1.15826;1.15815;0.33766;-0.00949;5.66521;1.15870;-0.00007;-0.00006;331532.00000;1.15830;41.53138;-0.15578;0.00029;10.48663
GBPUSD_1;2022.10.31 07:57;1.15803;1.15805;1.15769;1.15777;1.15768;1.15827;1.15904;-0.00005;-266222.19111;-0.00052;0.00038;-0.00047;-0.00011;0.26887;-0.00798;0.00000;1.15815;0.37500;0.01207;-5.61465;1.15868;-0.00006;-0.00006;331436.00000;1.15826;37.71899;-0.10577;0.00031;5.29072
GBPUSD_1;2022.10.31 07:58;1.15779;1.15783;1.15747;1.15771;1.15795;1.15857;1.15901;-0.00004;-266192.85777;-0.00054;0.00038;-0.00063;-0.00027;0.27143;-0.00562;0.00000;1.15808;0.40909;0.01380;-0.76039;1.15866;-0.00006;-0.00006;331348.00000;1.15826;36.84483;-0.10475;0.00029;-3.56651
GBPUSD_1;2022.10.31 07:59;1.15771;1.15787;1.15754;1.15777;1.15786;1.15842;1.15885;-0.00002;-266157.40323;-0.00055;0.00038;-0.00051;-0.00018;0.30500;-0.00450;0.00000;1.15804;0.36667;0.04744;6.95515;1.15863;-0.00006;-0.00005;331438.00000;1.15813;38.38270;-0.13608;0.00027;-7.35422
GBPUSD_1;2022.10.31 08:00;1.15775;1.15784;1.15748;1.15780;1.15810;1.15862;1.15854;-0.00003;-265994.84767;-0.00057;0.00039;-0.00053;-0.00017;0.31443;-0.00756;0.00000;1.15787;0.17225;0.02673;-4.54304;1.15858;-0.00005;-0.00003;331647.00000;1.15803;39.18017;-0.16343;0.00017;1.09054
